Capital investment demands by resource
"Reference,date=2025-20-6T13:04:41-07:00",Russia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53711,17.0952,24.1231,28.1463,28.7942,24.2233,20.538,19.9858,26.3892,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Russia,natural gas,natural gas,natural gas,50.267,20.3444,58.5444,0.0,6.25417,14.7819,5.26853,26.9801,40.5186,18.9566,23.9831,26.8711,30.54,50.7881,55.1805,41.6699,44.8968,46.9985,52.7317,54.4994,50.7281,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",South Africa,coal,coal,coal,5.58163,6.5518,1.59478,0.100808,6.30904,2.60894,4.15425,3.24012,2.62219,3.16335,3.44743,4.74293,4.99648,5.70536,5.80163,5.25335,4.8285,5.09888,5.4112,5.94398,6.41805,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",South Africa,crude oil,crude oil,crude oil,0.0,0.558649,0.0,0.0,0.0349839,0.0263441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",South Africa,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0297833,0.0459285,0.0431265,0.038586,0.0435114,0.0459861,0.0484631,0.0597921,0.0758355,0.0944217,0.0899141,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",South Africa,natural gas,natural gas,natural gas,0.269853,0.0487433,0.200809,0.0,0.231912,0.303507,0.400447,0.566421,0.68524,0.759366,0.94147,0.948042,0.913935,0.689013,0.778417,0.878288,1.01274,1.00578,0.803762,0.804515,1.0355,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",South America_Northern,coal,coal,coal,0.179182,0.849045,0.0,0.0,0.0,0.0,0.0,0.0,0.111812,0.122769,0.076959,0.0528966,0.0275576,0.0353279,0.0477685,0.0697018,0.0752552,0.0682684,0.0524452,0.0419899,0.0389123,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",South America_Northern,crude oil,crude oil,crude oil,0.0,11.5224,7.77057E-15,0.0,9.93043,10.4319,11.6112,12.2872,12.809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",South America_Northern,crude oil,unconventional oil,unconventional oil,0.0,10.1055,1.97232E-14,0.0,15.1329,6.51902,5.71716,2.86684,4.64973,6.20672,0.0,2.64221,5.7384,7.06251,7.10611,7.97408,8.32212,6.49736,5.25883,5.22088,6.02934,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",South America_Northern,natural gas,natural gas,natural gas,1.24316,1.68981,1.42688,0.0398274,1.37209,1.60527,1.09563,2.2734,3.70015,4.10625,4.56489,4.02294,3.93205,5.68578,6.98965,7.74886,7.90568,7.37982,7.93312,8.92899,10.1448,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",South America_Southern,coal,coal,coal,0.0973637,0.0,0.0,0.178226,0.0590876,0.0493687,0.0555569,0.0373569,0.0277751,0.0360328,0.0638646,0.0721652,0.0811721,0.103881,0.0963556,0.0913866,0.0898178,0.100266,0.109765,0.127568,0.156699,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",South America_Southern,crude oil,crude oil,crude oil,3.30381,5.04265,1.39189,1.20632,4.90037,1.40499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",South America_Southern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.500531,1.02769,0.54383,0.751761,1.01118,1.39359,1.57036,1.57253,1.61136,1.43742,1.36595,1.51326,1.78642,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",South America_Southern,natural gas,natural gas,natural gas,0.240231,1.90168,1.97847,2.06045,0.414463,2.73789,1.58298,3.1383,5.06113,4.67299,4.77323,6.31052,5.9638,7.26929,6.77202,5.73566,5.72054,6.41348,6.58181,6.98051,6.15142,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",South Asia,coal,coal,coal,0.0,0.00448293,0.0560384,0.113421,0.0432631,0.0630277,0.0759143,0.0660338,0.0714868,0.0948713,0.130909,0.151348,0.162736,0.262367,0.257879,0.26679,0.293789,0.313939,0.333543,0.381732,0.458826,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",South Asia,crude oil,crude oil,crude oil,0.877411,3.92986,0.0,0.0,0.00447685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",South Asia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171849,0.440886,0.657116,0.537908,0.532778,0.518335,0.544271,0.52661,0.6187,0.741704,0.711662,0.515347,0.55842,0.611439,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",South Asia,natural gas,natural gas,natural gas,0.257841,1.3202,2.20213,3.67203,2.68864,2.59805,3.17095,5.17128,6.61686,4.66869,3.64681,3.82843,4.45609,5.47658,5.50373,3.81045,3.64069,3.94893,4.75068,5.84674,6.60233,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",South Korea,coal,coal,coal,0.0,0.0,0.0203919,0.0,0.0565578,0.0670072,0.0774699,0.0501822,0.0439961,0.0463853,0.0509997,0.0921383,0.102583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",South Korea,crude oil,crude oil,crude oil,0.0,0.455515,0.161184,0.0,4.57793E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",South Korea,natural gas,natural gas,natural gas,0.0,0.043552,0.00505721,0.0,0.15947,0.235535,0.0,0.0,0.0,0.0,0.816562,0.988316,0.253669,0.0,0.0,0.0,0.816429,1.14459,1.07186,0.992838,1.11854,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Southeast Asia,coal,coal,coal,1.09972,3.15649,1.09805,0.0372379,2.01027,1.41044,2.10264,1.7397,1.56295,1.82127,1.81811,2.21239,2.40607,2.7798,2.9192,2.7819,2.52537,2.58524,2.57478,2.75457,2.94793,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Southeast Asia,crude oil,crude oil,crude oil,9.1042,22.0251,0.0,0.0,12.199,10.6566,2.89435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Southeast Asia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15622,2.77611,3.16622,4.1315,5.04394,5.48098,5.13063,4.57531,4.96373,5.98193,7.23414,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Southeast Asia,natural gas,natural gas,natural gas,2.9961,13.3325,5.79083,2.58823,9.42944,14.6576,4.89633,8.03383,9.88313,11.0104,20.4381,19.4445,13.027,14.0341,14.1778,16.4702,20.6767,17.3577,15.2246,16.8257,18.0644,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Taiwan,coal,coal,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0666086,0.101357,0.0852268,0.0697688,0.0592367,0.0512242,0.0594642,0.0872954,0.0927734,0.0856624,0.0680252,0.0691646,0.0587332,0.0563656,0.0643892,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Taiwan,crude oil,crude oil,crude oil,0.0,0.0,0.0,1.06562E-18,0.0464502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Taiwan,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.00659639,0.0264298,0.0278927,0.0249813,0.0166969,0.00529303,0.00976386,0.0199207,0.038577,0.0479191,0.0495952,0.0379462,0.0331873,0.0333239,0.0407495,0.0539076,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Taiwan,natural gas,natural gas,natural gas,2.41044E-17,0.0718234,0.0,0.0,0.184972,0.249519,0.277683,0.249537,0.308053,0.512719,0.663898,0.559566,0.465128,0.167024,0.339065,0.62353,0.656979,0.449732,0.286947,0.314152,0.566643,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",USA,coal,coal,coal,16.1951,24.2596,6.82406,0.0,9.54389,7.44379,16.2484,13.8383,11.0668,14.4135,14.022,16.2276,17.5812,22.0582,23.2723,22.2499,21.6691,21.0699,20.4342,22.3653,24.9503,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",USA,crude oil,crude oil,crude oil,0.0,0.0,0.0,44.1229,78.9553,43.1284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",USA,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813531,0.0,0.0,0.0,0.0,10.1862,17.9365,17.3204,13.3544,9.42087,6.98845,6.46196,9.70121,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",USA,natural gas,natural gas,natural gas,0.0,79.3414,16.3053,26.9563,53.0459,69.3319,7.5669,11.8812,26.5039,47.7717,68.9884,53.9795,17.028,18.15,41.2307,61.3434,64.0282,38.6524,18.0643,30.868,54.9877,1975$,
