Capital investment demands by resource
"Reference,date=2025-8-6T12:58:44-07:00",Russia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.50907,17.1406,24.3811,28.366,29.0064,24.4201,20.7072,20.0573,26.6391,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Russia,natural gas,natural gas,natural gas,50.267,20.3444,58.5444,0.0,6.25423,14.7869,5.27919,26.9986,40.5523,18.9904,24.0205,26.9311,30.5807,50.9056,55.5652,41.8324,45.0631,47.1306,52.7205,54.8604,51.1539,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",South Africa,coal,coal,coal,5.58163,6.5518,1.59478,0.100808,6.30905,2.61094,4.1597,3.24848,2.6349,3.18221,3.47217,4.76847,5.03306,5.75072,5.87486,5.31475,4.87003,5.184,5.47156,6.02684,6.53284,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",South Africa,crude oil,crude oil,crude oil,0.0,0.558649,0.0,0.0,0.0349853,0.0263446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",South Africa,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0297188,0.0458693,0.0431624,0.0385636,0.0435931,0.0460432,0.0485218,0.0598294,0.0759062,0.0944998,0.0898726,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",South Africa,natural gas,natural gas,natural gas,0.269853,0.0487433,0.200809,0.0,0.231922,0.304029,0.401483,0.567684,0.687372,0.762807,0.945406,0.951962,0.919026,0.694172,0.78793,0.886251,1.02039,1.01183,0.811444,0.814719,1.04775,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",South America_Northern,coal,coal,coal,0.179182,0.849045,0.0,0.0,0.0,0.0,0.0,0.0,0.112477,0.123083,0.0773218,0.0532533,0.0280846,0.0359204,0.048715,0.0703461,0.0754965,0.0687613,0.0530313,0.0427564,0.039904,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",South America_Northern,crude oil,crude oil,crude oil,0.0,11.5224,7.77057E-15,0.0,9.93051,10.4361,11.6274,12.3105,12.7725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",South America_Northern,crude oil,unconventional oil,unconventional oil,0.0,10.1055,1.97232E-14,0.0,15.1331,6.52938,5.75303,2.9109,4.69616,6.15974,0.0,2.54949,5.75431,7.09929,7.25949,8.08747,8.40834,6.55967,5.26634,5.20758,6.0865,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",South America_Northern,natural gas,natural gas,natural gas,1.24316,1.68981,1.42688,0.0398274,1.37218,1.60685,1.10002,2.28102,3.71375,4.11465,4.5769,4.03837,3.96566,5.72668,7.07301,7.82317,7.99086,7.49145,7.98634,9.03091,10.2677,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",South America_Southern,coal,coal,coal,0.0973637,0.0,0.0,0.178226,0.0590877,0.0494098,0.0556564,0.037492,0.0279558,0.0362739,0.0641334,0.0723914,0.0821142,0.104504,0.0974662,0.0921722,0.0901209,0.100735,0.110135,0.12885,0.158849,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",South America_Southern,crude oil,crude oil,crude oil,3.30381,5.04265,1.39189,1.20632,4.9004,1.40505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",South America_Southern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50691,1.02604,0.539757,0.750554,1.0109,1.39536,1.58183,1.58223,1.61899,1.44211,1.36986,1.51631,1.79236,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",South America_Southern,natural gas,natural gas,natural gas,0.240231,1.90168,1.97847,2.06045,0.414461,2.73794,1.58487,3.14237,5.06637,4.67428,4.77377,6.31272,5.96315,7.27065,6.81474,5.75371,5.73577,6.43107,6.60537,7.02309,6.23271,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",South Asia,coal,coal,coal,0.0,0.00448293,0.0560384,0.113421,0.0432628,0.0630813,0.0759192,0.0660581,0.07146,0.0948544,0.130809,0.15103,0.162313,0.262308,0.260361,0.267932,0.293309,0.314211,0.335278,0.384022,0.463028,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",South Asia,crude oil,crude oil,crude oil,0.877411,3.92986,0.0,0.0,0.00447685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",South Asia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171371,0.439479,0.654699,0.534893,0.530054,0.517116,0.544187,0.536094,0.627122,0.749605,0.713264,0.52118,0.563304,0.616032,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",South Asia,natural gas,natural gas,natural gas,0.257841,1.3202,2.20213,3.67203,2.68865,2.60228,3.17161,5.17404,6.61104,4.66793,3.63453,3.80681,4.43877,5.46982,5.645,3.80232,3.60903,3.92954,4.75572,5.88192,6.66624,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",South Korea,coal,coal,coal,0.0,0.0,0.0203919,0.0,0.056557,0.0670568,0.0775803,0.0502928,0.0441746,0.0465925,0.0512348,0.0923684,0.101662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",South Korea,crude oil,crude oil,crude oil,0.0,0.455515,0.161184,0.0,4.57794E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",South Korea,natural gas,natural gas,natural gas,0.0,0.043552,0.00505721,0.0,0.159479,0.23584,0.0,0.0,0.0,0.0,0.821229,0.989501,0.255157,0.0,0.0,0.0,0.834411,1.16108,1.09107,1.01727,1.14619,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Southeast Asia,coal,coal,coal,1.09972,3.15649,1.09805,0.0372379,2.01031,1.41258,2.1064,1.74503,1.57186,1.83344,1.83302,2.22975,2.42908,2.80954,2.96405,2.82331,2.56211,2.62774,2.6173,2.80619,3.00705,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Southeast Asia,crude oil,crude oil,crude oil,9.1042,22.0251,0.0,0.0,12.1992,10.6649,2.88677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Southeast Asia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09565,2.74663,3.15805,4.13335,5.09358,5.54144,5.20952,4.65228,5.03817,6.0491,7.33827,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Southeast Asia,natural gas,natural gas,natural gas,2.9961,13.3325,5.79083,2.58823,9.43018,14.6945,4.94737,8.10576,9.9916,11.1268,20.6207,19.6291,13.2036,14.2144,14.3227,16.6204,20.8775,17.5502,15.4246,16.9345,18.1478,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Taiwan,coal,coal,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.066802,0.101613,0.0855916,0.0702178,0.0596628,0.0516521,0.0600174,0.0879102,0.0931098,0.0863447,0.068544,0.0697172,0.0592316,0.0568865,0.0649023,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Taiwan,crude oil,crude oil,crude oil,0.0,0.0,0.0,1.06562E-18,0.0464502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Taiwan,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.00660203,0.0264668,0.0279462,0.0249843,0.0164913,0.00491425,0.00928835,0.0194909,0.0379829,0.0475061,0.0496735,0.0370773,0.032236,0.0324403,0.039804,0.0529497,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Taiwan,natural gas,natural gas,natural gas,2.41044E-17,0.0718234,0.0,0.0,0.184979,0.249873,0.278258,0.250132,0.31001,0.514822,0.665182,0.561954,0.467688,0.17033,0.345426,0.627658,0.657326,0.452385,0.290795,0.321594,0.573066,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",USA,coal,coal,coal,16.1951,24.2596,6.82406,0.0,9.54391,7.44836,16.2634,13.8608,11.1037,14.4673,14.0952,16.3136,17.7019,22.2197,23.5444,22.489,21.8257,21.3033,20.656,22.6948,25.3754,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",USA,crude oil,crude oil,crude oil,0.0,0.0,0.0,44.1229,78.9555,43.1303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",USA,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85464,0.0,0.0,0.0,0.0,10.0915,17.9616,17.3559,13.407,9.47874,7.04674,6.50901,9.73404,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",USA,natural gas,natural gas,natural gas,0.0,79.3414,16.3053,26.9563,53.046,69.3282,7.56723,11.8781,26.5047,47.7479,68.9337,53.939,16.9948,18.1701,41.4184,61.3899,64.0835,38.6953,18.18,31.0964,55.2696,1975$,
