Capital investment demands by resource
"Reference,date=2025-8-6T12:58:35-07:00",Russia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.10028,17.1803,24.3952,28.4699,29.0944,24.5692,20.8267,20.2668,26.8489,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Russia,natural gas,natural gas,natural gas,50.267,20.3444,58.5444,0.0,6.25263,14.776,5.27635,26.9964,40.5538,19.0112,24.0776,27.0238,30.6499,50.9942,55.4151,41.8557,45.1649,47.1983,52.6668,54.717,50.872,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",South Africa,coal,coal,coal,5.58163,6.5518,1.59478,0.100808,6.3096,2.61126,4.16057,3.24959,2.63183,3.18891,3.47885,4.77614,5.04717,5.76443,5.86759,5.31603,4.87986,5.20114,5.48884,6.04908,6.54974,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",South Africa,crude oil,crude oil,crude oil,0.0,0.558649,0.0,0.0,0.0350224,0.0263065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",South Africa,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.30541E-5,0.0302203,0.0464058,0.0425546,0.0387201,0.0437781,0.0464146,0.0490679,0.0607366,0.0768943,0.0952807,0.0884479,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",South Africa,natural gas,natural gas,natural gas,0.269853,0.0487433,0.200809,0.0,0.232016,0.304123,0.401734,0.567607,0.687736,0.763073,0.946708,0.953982,0.920894,0.69551,0.78569,0.886495,1.02081,1.01219,0.812076,0.812576,1.04368,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",South America_Northern,coal,coal,coal,0.179182,0.849045,0.0,0.0,0.0,0.0,0.0,0.0,0.11247,0.123234,0.0774783,0.0534516,0.0283031,0.0361666,0.0485868,0.0704542,0.0757365,0.0690035,0.0533064,0.0430178,0.0401473,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",South America_Northern,crude oil,crude oil,crude oil,0.0,11.5224,7.77057E-15,0.0,9.93248,10.4355,11.6252,12.31,12.7758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",South America_Northern,crude oil,unconventional oil,unconventional oil,0.0,10.1055,1.97232E-14,0.0,15.1389,6.52759,5.74653,2.91008,4.75176,6.35284,0.0,2.927,5.54042,7.06659,7.24039,8.12675,8.47376,6.6522,5.39497,5.24252,6.08686,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",South America_Northern,natural gas,natural gas,natural gas,1.24316,1.68981,1.42688,0.0398274,1.37275,1.60679,1.10082,2.28097,3.71884,4.12915,4.58782,4.07667,3.95637,5.73511,7.07322,7.83749,8.00351,7.49986,7.9617,9.0143,10.2572,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",South America_Southern,coal,coal,coal,0.0973637,0.0,0.0,0.178226,0.0590898,0.0493938,0.0556699,0.0375179,0.0279256,0.0364245,0.0642905,0.0725623,0.0827014,0.104806,0.0973079,0.0922254,0.0903909,0.100979,0.110528,0.129344,0.159174,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",South America_Southern,crude oil,crude oil,crude oil,3.30381,5.04265,1.39189,1.20632,4.89979,1.40547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",South America_Southern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.509044,1.03908,0.554469,0.767846,1.00314,1.39772,1.57726,1.5813,1.61975,1.44718,1.37849,1.5179,1.79381,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",South America_Southern,natural gas,natural gas,natural gas,0.240231,1.90168,1.97847,2.06045,0.413637,2.73379,1.58367,3.14091,5.0626,4.67153,4.77387,6.32474,5.97166,7.28192,6.7855,5.74855,5.73694,6.43932,6.61203,7.00698,6.19727,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",South Asia,coal,coal,coal,0.0,0.00448293,0.0560384,0.113421,0.043257,0.0633185,0.0759749,0.0662649,0.0717425,0.0951758,0.131716,0.151667,0.165162,0.264315,0.259909,0.269986,0.294657,0.315315,0.337129,0.386629,0.465943,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",South Asia,crude oil,crude oil,crude oil,0.877411,3.92986,0.0,0.0,0.00447674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",South Asia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173345,0.44274,0.659996,0.542142,0.535713,0.516364,0.547538,0.532651,0.627679,0.74962,0.708816,0.52355,0.565336,0.618486,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",South Asia,natural gas,natural gas,natural gas,0.257841,1.3202,2.20213,3.67203,2.68723,2.61863,3.17639,5.19524,6.61862,4.68806,3.67971,3.83407,4.48106,5.51417,5.47099,3.82348,3.6294,3.94834,4.78172,5.86194,6.63069,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",South Korea,coal,coal,coal,0.0,0.0,0.0203919,0.0,0.0565335,0.0671479,0.0775886,0.0502971,0.0442086,0.0467995,0.0514728,0.0926304,0.100974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",South Korea,crude oil,crude oil,crude oil,0.0,0.455515,0.161184,0.0,4.57818E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",South Korea,natural gas,natural gas,natural gas,0.0,0.043552,0.00505721,0.0,0.159567,0.235863,0.0,0.0,0.0,0.0,0.822407,0.99011,0.256157,0.0,0.0,0.0,0.833612,1.1614,1.09201,1.01631,1.14602,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Southeast Asia,coal,coal,coal,1.09972,3.15649,1.09805,0.0372379,2.01119,1.41324,2.10716,1.74666,1.57235,1.8377,1.83728,2.23467,2.43617,2.81652,2.96032,2.8241,2.56552,2.63158,2.62305,2.81187,3.01127,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Southeast Asia,crude oil,crude oil,crude oil,9.1042,22.0251,0.0,0.0,12.2044,10.663,2.88364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Southeast Asia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1955,2.81718,3.11046,4.13341,5.09038,5.55388,5.21754,4.69712,5.09441,6.07491,7.35466,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Southeast Asia,natural gas,natural gas,natural gas,2.9961,13.3325,5.79083,2.58823,9.4448,14.7061,4.95084,8.11281,9.99828,11.151,20.6848,19.6902,13.2366,14.2288,14.1845,16.6353,20.9167,17.5745,15.4303,16.8481,18.0379,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Taiwan,coal,coal,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0667717,0.101513,0.0854739,0.0702324,0.0597965,0.0517582,0.0601512,0.0880037,0.0927647,0.0862028,0.0685018,0.0697383,0.059338,0.0570344,0.0649998,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Taiwan,crude oil,crude oil,crude oil,0.0,0.0,0.0,1.06562E-18,0.0464516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Taiwan,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.00660341,0.026462,0.0279396,0.0250369,0.0166656,0.00511093,0.009616,0.019231,0.0380044,0.0474438,0.0495961,0.0370968,0.0323059,0.0325249,0.039807,0.0529434,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Taiwan,natural gas,natural gas,natural gas,2.41044E-17,0.0718234,0.0,0.0,0.185051,0.249934,0.278366,0.250063,0.310307,0.514996,0.665809,0.563018,0.468676,0.171085,0.343865,0.6278,0.657251,0.452542,0.291172,0.32055,0.571285,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",USA,coal,coal,coal,16.1951,24.2596,6.82406,0.0,9.54412,7.45055,16.2702,13.8709,11.1032,14.5149,14.1564,16.3786,17.7794,22.2879,23.5279,22.5006,21.8819,21.3733,20.7396,22.7785,25.4499,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",USA,crude oil,crude oil,crude oil,0.0,0.0,0.0,44.1229,78.9944,43.1039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",USA,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958325,0.0,0.0,0.0,0.0,11.1822,18.1534,17.549,13.6282,9.68234,7.19604,6.58654,10.0948,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",USA,natural gas,natural gas,natural gas,0.0,79.3414,16.3053,26.9563,53.0438,69.3355,7.58729,11.9048,26.5103,47.7091,68.9725,54.0483,17.0619,18.2546,41.2387,61.3327,64.0853,38.7443,18.2331,31.0669,55.1155,1975$,
