Capital investment demands by resource
"Reference,date=2025-20-6T13:04:52-07:00",Russia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.68971,17.1229,24.4345,28.4859,29.094,24.6287,20.9562,20.5925,27.1753,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Russia,natural gas,natural gas,natural gas,50.267,20.3444,58.5444,0.0,6.25446,14.7912,5.29081,27.0112,40.5861,19.0525,24.1379,27.1161,30.6817,51.1031,55.4853,41.841,45.2075,47.203,52.5983,54.7757,50.8198,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",South Africa,coal,coal,coal,5.58163,6.5518,1.59478,0.100808,6.30916,2.61357,4.16352,3.25285,2.63645,3.19517,3.48834,4.78792,5.06015,5.77764,5.87922,5.31914,4.88701,5.22489,5.51076,6.083,6.58319,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",South Africa,crude oil,crude oil,crude oil,0.0,0.558649,0.0,0.0,0.0350104,0.0263197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",South Africa,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94718E-4,0.0305027,0.0469471,0.0418362,0.0387513,0.0438546,0.0466375,0.0495133,0.0614568,0.077748,0.0958401,0.0873109,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",South Africa,natural gas,natural gas,natural gas,0.269853,0.0487433,0.200809,0.0,0.231906,0.304266,0.402235,0.568075,0.687748,0.763704,0.946813,0.955555,0.921824,0.69681,0.786392,0.885316,1.02086,1.01362,0.813157,0.815839,1.0445,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",South America_Northern,coal,coal,coal,0.179182,0.849045,0.0,0.0,0.0,0.0,0.0,0.0,0.112771,0.123351,0.0776731,0.0536955,0.0284604,0.0363841,0.0488138,0.0705896,0.0759285,0.0692773,0.0536053,0.0433989,0.0405519,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",South America_Northern,crude oil,crude oil,crude oil,0.0,11.5224,7.77057E-15,0.0,9.93172,10.4388,11.6314,12.3123,12.7707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",South America_Northern,crude oil,unconventional oil,unconventional oil,0.0,10.1055,1.97232E-14,0.0,15.1366,6.53562,5.75973,2.91182,4.87107,6.60253,0.0,3.27691,5.25057,6.98709,7.2462,8.14645,8.53688,6.73652,5.53778,5.30554,6.10716,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",South America_Northern,natural gas,natural gas,natural gas,1.24316,1.68981,1.42688,0.0398274,1.37259,1.60834,1.1026,2.28359,3.72802,4.14942,4.59613,4.11504,3.93461,5.73983,7.09495,7.84468,8.01604,7.51144,7.94041,9.04005,10.2872,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",South America_Southern,coal,coal,coal,0.0973637,0.0,0.0,0.178226,0.0590774,0.0494561,0.0557262,0.0375741,0.0279978,0.036508,0.0644283,0.0727232,0.0832536,0.105136,0.0976219,0.0923003,0.0905683,0.101323,0.111108,0.130484,0.160018,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",South America_Southern,crude oil,crude oil,crude oil,3.30381,5.04265,1.39189,1.20632,4.90108,1.40455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",South America_Southern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.523307,1.05487,0.566902,0.784518,0.990016,1.39734,1.58175,1.58586,1.62765,1.45892,1.39433,1.52929,1.80427,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",South America_Southern,natural gas,natural gas,natural gas,0.240231,1.90168,1.97847,2.06045,0.413604,2.73764,1.58837,3.14783,5.07478,4.68481,4.79399,6.35634,5.99337,7.30028,6.80483,5.74571,5.74949,6.46082,6.62537,7.00734,6.20442,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",South Asia,coal,coal,coal,0.0,0.00448293,0.0560384,0.113421,0.0432598,0.0632293,0.0760112,0.0662285,0.0717672,0.0952809,0.132135,0.151975,0.166248,0.264523,0.260424,0.269933,0.295257,0.316277,0.338711,0.388211,0.468093,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",South Asia,crude oil,crude oil,crude oil,0.877411,3.92986,0.0,0.0,0.00447684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",South Asia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173395,0.443663,0.662768,0.546139,0.539829,0.511397,0.545594,0.533742,0.62675,0.748799,0.707217,0.523918,0.56467,0.618641,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",South Asia,natural gas,natural gas,natural gas,0.257841,1.3202,2.20213,3.67203,2.68826,2.61134,3.1807,5.19358,6.62875,4.70741,3.71351,3.85356,4.50832,5.51863,5.45337,3.77328,3.63586,3.97618,4.81642,5.86556,6.60705,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",South Korea,coal,coal,coal,0.0,0.0,0.0203919,0.0,0.056489,0.0671825,0.0776602,0.0503677,0.0442655,0.046888,0.0516554,0.0928998,0.10036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",South Korea,crude oil,crude oil,crude oil,0.0,0.455515,0.161184,0.0,4.57825E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",South Korea,natural gas,natural gas,natural gas,0.0,0.043552,0.00505721,0.0,0.159473,0.235986,0.0,0.0,0.0,0.0,0.823113,0.991244,0.2566,0.0,0.0,0.0,0.83458,1.16309,1.09431,1.02105,1.15282,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Southeast Asia,coal,coal,coal,1.09972,3.15649,1.09805,0.0372379,2.01076,1.41459,2.10864,1.74799,1.57493,1.8413,1.84286,2.24179,2.44307,2.82378,2.96573,2.82492,2.56855,2.63832,2.63252,2.82505,3.0254,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Southeast Asia,crude oil,crude oil,crude oil,9.1042,22.0251,0.0,0.0,12.2007,10.6707,2.87988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Southeast Asia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31441,2.89225,3.04111,4.11543,5.09588,5.55531,5.21476,4.73789,5.16249,6.12524,7.39602,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Southeast Asia,natural gas,natural gas,natural gas,2.9961,13.3325,5.79083,2.58823,9.43076,14.713,4.95755,8.12126,10.0116,11.1604,20.726,19.7522,13.2656,14.267,14.1726,16.5947,20.936,17.6181,15.4658,16.8578,18.0039,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Taiwan,coal,coal,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0668095,0.101625,0.0855854,0.0703084,0.0597982,0.0518253,0.0602518,0.0881588,0.0928266,0.0861923,0.0684676,0.0698061,0.0594617,0.0572,0.0651917,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Taiwan,crude oil,crude oil,crude oil,0.0,0.0,0.0,1.06562E-18,0.0464507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Taiwan,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0066054,0.0264748,0.0279473,0.0251529,0.0169228,0.00535531,0.0100172,0.0189512,0.0380983,0.0475794,0.0493629,0.0371088,0.032413,0.0327234,0.0399745,0.0531449,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Taiwan,natural gas,natural gas,natural gas,2.41044E-17,0.0718234,0.0,0.0,0.184968,0.250038,0.27863,0.25029,0.310457,0.51536,0.665707,0.563938,0.46923,0.171799,0.344261,0.627074,0.657037,0.453139,0.291778,0.322353,0.571955,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",USA,coal,coal,coal,16.1951,24.2596,6.82406,0.0,9.54284,7.45475,16.2807,13.8886,11.1225,14.5775,14.2312,16.4573,17.8493,22.3493,23.5707,22.5134,21.9185,21.4498,20.8332,22.9046,25.5857,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",USA,crude oil,crude oil,crude oil,0.0,0.0,0.0,44.1229,79.023,43.0868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",USA,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14003,0.0,0.0,0.0,0.0,12.6548,18.3965,17.7035,13.7389,9.79677,7.30822,6.72807,10.6963,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",USA,natural gas,natural gas,natural gas,0.0,79.3414,16.3053,26.9563,53.0383,69.3038,7.58837,11.9171,26.4765,47.6599,68.9694,54.099,17.0611,18.2932,41.1571,61.1981,64.0388,38.7769,18.2509,31.0372,54.9652,1975$,
