Capital investment demands by resource
"Reference,date=2025-20-6T13:04:34-07:00",Russia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48334,17.1601,24.3216,28.3803,29.0022,24.5243,20.8664,20.4978,27.015,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Russia,natural gas,natural gas,natural gas,50.267,20.3444,58.5444,0.0,6.25052,14.7851,5.28886,27.001,40.5683,19.0257,24.0924,27.0405,30.6305,50.999,55.3719,41.7348,45.0701,47.1271,52.6932,54.6214,50.7047,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",South Africa,coal,coal,coal,5.58163,6.5518,1.59478,0.100808,6.30922,2.61129,4.15994,3.24648,2.62776,3.18528,3.47221,4.76558,5.02984,5.74541,5.843,5.28412,4.86085,5.17051,5.47736,6.02728,6.51383,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",South Africa,crude oil,crude oil,crude oil,0.0,0.558649,0.0,0.0,0.0350031,0.0263256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",South Africa,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24057E-4,0.0304514,0.0467893,0.0420494,0.038778,0.0438211,0.0465551,0.0493841,0.0612631,0.0775291,0.0957258,0.0876417,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",South Africa,natural gas,natural gas,natural gas,0.269853,0.0487433,0.200809,0.0,0.231955,0.303956,0.401922,0.567146,0.686786,0.762065,0.944646,0.952566,0.918274,0.693317,0.782519,0.880784,1.01648,1.00963,0.80868,0.809979,1.0394,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",South America_Northern,coal,coal,coal,0.179182,0.849045,0.0,0.0,0.0,0.0,0.0,0.0,0.112287,0.123203,0.0774346,0.0533383,0.0280301,0.0359719,0.0484072,0.0702104,0.0757632,0.0689487,0.0532593,0.0428604,0.0399192,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",South America_Northern,crude oil,crude oil,crude oil,0.0,11.5224,7.77057E-15,0.0,9.93114,10.4354,11.63,12.3039,12.7817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",South America_Northern,crude oil,unconventional oil,unconventional oil,0.0,10.1055,1.97232E-14,0.0,15.1353,6.52702,5.75779,2.89652,4.846,6.52113,0.0,3.17041,5.32107,7.02122,7.18809,8.09685,8.48227,6.68245,5.49113,5.2961,6.08757,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",South America_Northern,natural gas,natural gas,natural gas,1.24316,1.68981,1.42688,0.0398274,1.37197,1.60721,1.10225,2.27947,3.72169,4.1381,4.58652,4.09103,3.92196,5.71844,7.05272,7.7982,7.96287,7.44841,7.92499,8.9865,10.2229,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",South America_Southern,coal,coal,coal,0.0973637,0.0,0.0,0.178226,0.0590781,0.0494113,0.0556639,0.0374674,0.0278653,0.0363675,0.0642199,0.0724647,0.0823171,0.10462,0.0970217,0.0918126,0.0902343,0.100903,0.110581,0.129068,0.158964,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",South America_Southern,crude oil,crude oil,crude oil,3.30381,5.04265,1.39189,1.20632,4.90131,1.40436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",South America_Southern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.518106,1.04909,0.564163,0.779222,0.992879,1.39878,1.57893,1.58331,1.62411,1.4557,1.39018,1.5285,1.80319,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",South America_Southern,natural gas,natural gas,natural gas,0.240231,1.90168,1.97847,2.06045,0.413226,2.73833,1.58765,3.14291,5.06796,4.67729,4.7854,6.34577,5.98462,7.29617,6.79424,5.73434,5.73949,6.44822,6.61042,6.99895,6.17622,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",South Asia,coal,coal,coal,0.0,0.00448293,0.0560384,0.113421,0.0433415,0.0632857,0.0760593,0.0662765,0.0718409,0.0953376,0.132177,0.152274,0.16655,0.264777,0.260113,0.269472,0.294568,0.317399,0.340072,0.386931,0.463377,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",South Asia,crude oil,crude oil,crude oil,0.877411,3.92986,0.0,0.0,0.00447802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",South Asia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176082,0.445166,0.663621,0.546176,0.540173,0.512528,0.546034,0.531397,0.622918,0.744455,0.707503,0.52343,0.56362,0.618282,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",South Asia,natural gas,natural gas,natural gas,0.257841,1.3202,2.20213,3.67203,2.69489,2.6157,3.19137,5.19576,6.62296,4.70902,3.71323,3.8619,4.50262,5.51623,5.44592,3.76987,3.63661,4.00693,4.84054,5.84653,6.53741,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",South Korea,coal,coal,coal,0.0,0.0,0.0203919,0.0,0.0565624,0.0670489,0.0775509,0.0502041,0.0440931,0.0467087,0.0513642,0.0925232,0.101477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",South Korea,crude oil,crude oil,crude oil,0.0,0.455515,0.161184,0.0,4.57784E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",South Korea,natural gas,natural gas,natural gas,0.0,0.043552,0.00505721,0.0,0.1595,0.235772,0.0,0.0,0.0,0.0,0.820595,0.990018,0.255385,0.0,0.0,0.0,0.824956,1.15401,1.0841,1.00703,1.13665,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Southeast Asia,coal,coal,coal,1.09972,3.15649,1.09805,0.0372379,2.01046,1.41329,2.10751,1.74525,1.57097,1.83596,1.83408,2.23005,2.42692,2.80522,2.94518,2.80316,2.54863,2.6137,2.60813,2.79224,2.98891,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Southeast Asia,crude oil,crude oil,crude oil,9.1042,22.0251,0.0,0.0,12.202,10.666,2.88341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Southeast Asia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32146,2.88324,3.06639,4.12905,5.07959,5.52868,5.17875,4.69184,5.11274,6.08542,7.34307,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Southeast Asia,natural gas,natural gas,natural gas,2.9961,13.3325,5.79083,2.58823,9.43805,14.7002,4.95155,8.08479,9.96605,11.1101,20.6166,19.6402,13.1533,14.1388,14.1424,16.4883,20.807,17.4844,15.3265,16.7939,17.9684,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Taiwan,coal,coal,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0666831,0.101414,0.0853535,0.0699954,0.0593957,0.0514355,0.0597702,0.0876672,0.0927698,0.0857795,0.0681134,0.0694575,0.0591461,0.0568326,0.0648736,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Taiwan,crude oil,crude oil,crude oil,0.0,0.0,0.0,1.06562E-18,0.0464513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Taiwan,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.00660205,0.0264676,0.027924,0.0251506,0.0169378,0.00550108,0.0101391,0.0192839,0.0384511,0.0478687,0.0494272,0.0377201,0.0331195,0.0333917,0.0406948,0.053912,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Taiwan,natural gas,natural gas,natural gas,2.41044E-17,0.0718234,0.0,0.0,0.185008,0.249809,0.278442,0.24982,0.309539,0.514358,0.664907,0.562203,0.467412,0.169657,0.341688,0.624689,0.656688,0.451445,0.289619,0.318188,0.569203,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",USA,coal,coal,coal,16.1951,24.2596,6.82406,0.0,9.54437,7.44626,16.2667,13.8644,11.0911,14.5189,14.1514,16.3598,17.7337,22.2286,23.4356,22.374,21.8168,21.2997,20.7027,22.6909,25.3244,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",USA,crude oil,crude oil,crude oil,0.0,0.0,0.0,44.1229,78.9,43.1659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",USA,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00332,0.0,0.0,0.0,0.0,11.863,18.2801,17.642,13.7004,9.767,7.27925,6.69478,10.4226,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",USA,natural gas,natural gas,natural gas,0.0,79.3414,16.3053,26.9563,53.057,69.2944,7.59753,11.9182,26.4931,47.7228,69.0321,54.0775,17.0651,18.2653,41.1938,61.2307,64.0414,38.7092,18.1728,30.968,54.9393,1975$,
