Capital investment demands by resource
"Reference,date=2025-20-6T13:04:42-07:00",Russia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29382,17.2069,24.4012,28.498,29.0983,24.5946,20.8844,20.4202,27.0349,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Russia,natural gas,natural gas,natural gas,50.267,20.3444,58.5444,0.0,6.25446,14.7904,5.28493,27.0138,40.5846,19.0526,24.1259,27.0884,30.6748,51.0604,55.4626,41.9386,45.2346,47.2321,52.6002,54.7942,50.9351,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",South Africa,coal,coal,coal,5.58163,6.5518,1.59478,0.100808,6.30916,2.6125,4.16247,3.25353,2.64093,3.19646,3.49173,4.78874,5.05904,5.77806,5.88006,5.33578,4.89316,5.23425,5.51071,6.07965,6.57756,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",South Africa,crude oil,crude oil,crude oil,0.0,0.558649,0.0,0.0,0.0350104,0.0263206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",South Africa,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29422E-4,0.0302856,0.0465058,0.0423226,0.0386685,0.0436682,0.046302,0.0489375,0.0606385,0.0768218,0.0951288,0.0886202,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",South Africa,natural gas,natural gas,natural gas,0.269853,0.0487433,0.200809,0.0,0.231906,0.304213,0.401877,0.56825,0.688123,0.764629,0.948295,0.955042,0.921984,0.697125,0.786675,0.888998,1.02279,1.01419,0.813756,0.816226,1.04791,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",South America_Northern,coal,coal,coal,0.179182,0.849045,0.0,0.0,0.0,0.0,0.0,0.0,0.112812,0.123354,0.0776895,0.0536414,0.0284366,0.036338,0.0487309,0.0707313,0.0758845,0.069271,0.0535458,0.0433194,0.0404218,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",South America_Northern,crude oil,crude oil,crude oil,0.0,11.5224,7.77057E-15,0.0,9.93172,10.4388,11.6335,12.3218,12.7581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",South America_Northern,crude oil,unconventional oil,unconventional oil,0.0,10.1055,1.97232E-14,0.0,15.1366,6.53563,5.76552,2.93211,4.80718,6.39809,0.0,3.02529,5.456,7.06947,7.24658,8.15222,8.49484,6.67836,5.43727,5.27407,6.11783,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",South America_Northern,natural gas,natural gas,natural gas,1.24316,1.68981,1.42688,0.0398274,1.37259,1.60774,1.10188,2.28478,3.72478,4.13801,4.59553,4.09211,3.95424,5.74686,7.08622,7.8573,8.02816,7.52992,7.9666,9.0511,10.2953,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",South America_Southern,coal,coal,coal,0.0973637,0.0,0.0,0.178226,0.0590774,0.0494378,0.0557084,0.0375854,0.0280655,0.0365171,0.0644581,0.0727108,0.0832137,0.105138,0.0976236,0.0926571,0.0906798,0.101455,0.110956,0.130516,0.159914,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",South America_Southern,crude oil,crude oil,crude oil,3.30381,5.04265,1.39189,1.20632,4.90108,1.40455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",South America_Southern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52059,1.04422,0.559841,0.773726,1.00036,1.40072,1.57892,1.58701,1.62604,1.45469,1.38547,1.52535,1.80143,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",South America_Southern,natural gas,natural gas,natural gas,0.240231,1.90168,1.97847,2.06045,0.413604,2.7401,1.5882,3.14893,5.07726,4.68924,4.80087,6.35313,5.99353,7.29524,6.79735,5.76729,5.75726,6.45849,6.61771,7.00215,6.21648,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",South Asia,coal,coal,coal,0.0,0.00448293,0.0560384,0.113421,0.0432598,0.0631305,0.0759754,0.0661731,0.07166,0.0951447,0.131546,0.151608,0.164506,0.263931,0.259812,0.269626,0.294781,0.315501,0.337047,0.38617,0.465295,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",South Asia,crude oil,crude oil,crude oil,0.877411,3.92986,0.0,0.0,0.00447684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",South Asia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172612,0.441775,0.659272,0.541595,0.536478,0.513404,0.546624,0.532842,0.627283,0.749902,0.710288,0.523981,0.565182,0.618635,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",South Asia,natural gas,natural gas,natural gas,0.257841,1.3202,2.20213,3.67203,2.68826,2.60481,3.17618,5.18723,6.62182,4.69426,3.67756,3.83798,4.48056,5.50838,5.4682,3.82446,3.63527,3.95231,4.78212,5.86059,6.61891,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",South Korea,coal,coal,coal,0.0,0.0,0.0203919,0.0,0.056489,0.0671114,0.0776403,0.0504015,0.0443167,0.0468469,0.0515955,0.0927941,0.100536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",South Korea,crude oil,crude oil,crude oil,0.0,0.455515,0.161184,0.0,4.57825E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",South Korea,natural gas,natural gas,natural gas,0.0,0.043552,0.00505721,0.0,0.159473,0.235947,0.0,0.0,0.0,0.0,0.823945,0.990907,0.25651,0.0,0.0,0.0,0.837675,1.16607,1.09783,1.02585,1.15649,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Southeast Asia,coal,coal,coal,1.09972,3.15649,1.09805,0.0372379,2.01076,1.41307,2.10746,1.74695,1.57465,1.83971,1.84194,2.23976,2.44071,2.822,2.96445,2.83106,2.57094,2.64131,2.63235,2.82467,3.02367,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Southeast Asia,crude oil,crude oil,crude oil,9.1042,22.0251,0.0,0.0,12.2007,10.669,2.88161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Southeast Asia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23449,2.83811,3.09038,4.13517,5.09177,5.55941,5.22002,4.71453,5.12054,6.10044,7.38314,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Southeast Asia,natural gas,natural gas,natural gas,2.9961,13.3325,5.79083,2.58823,9.43076,14.6932,4.94695,8.11321,10.0099,11.1596,20.7006,19.7179,13.2622,14.2752,14.1981,16.6617,20.9479,17.6106,15.4694,16.885,18.0509,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Taiwan,coal,coal,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.066818,0.101684,0.0856896,0.0704178,0.0599065,0.0518675,0.0602802,0.0881465,0.0927734,0.0864441,0.068676,0.069984,0.0595518,0.0571886,0.0651021,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Taiwan,crude oil,crude oil,crude oil,0.0,0.0,0.0,1.06562E-18,0.0464507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Taiwan,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.00660575,0.0264794,0.0279713,0.0250867,0.0167182,0.00518476,0.00972743,0.0191429,0.0380549,0.0474855,0.0495473,0.0371406,0.0323963,0.0326369,0.0399168,0.0530731,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Taiwan,natural gas,natural gas,natural gas,2.41044E-17,0.0718234,0.0,0.0,0.184968,0.24998,0.27846,0.250395,0.310669,0.515911,0.666283,0.563685,0.469246,0.171996,0.3445,0.629062,0.657438,0.453502,0.292026,0.322882,0.573192,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",USA,coal,coal,coal,16.1951,24.2596,6.82406,0.0,9.54284,7.45468,16.2774,13.8861,11.1311,14.5498,14.2091,16.4306,17.8253,22.3354,23.5712,22.5762,21.9331,21.4681,20.824,22.895,25.5655,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",USA,crude oil,crude oil,crude oil,0.0,0.0,0.0,44.1229,79.023,43.0882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",USA,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02593,0.0,0.0,0.0,0.0,11.3909,18.1902,17.575,13.6376,9.69959,7.21713,6.64416,10.2444,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",USA,natural gas,natural gas,natural gas,0.0,79.3414,16.3053,26.9563,53.0383,69.3566,7.5871,11.9073,26.5097,47.7354,69.0074,54.0894,17.0649,18.2518,41.2055,61.367,64.1285,38.7619,18.2425,31.0595,55.1093,1975$,
