Capital investment demands by resource
"Reference,date=2025-14-6T08:08:25-07:00",Russia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.10446,17.1321,24.2342,28.2579,28.8735,24.3944,20.7396,20.2841,26.7334,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Russia,natural gas,natural gas,natural gas,50.267,20.3444,58.5444,0.0,6.25271,14.7674,5.26357,26.9706,40.5191,18.9809,24.0391,26.9671,30.6088,50.9015,55.2609,41.7463,45.0344,47.0465,52.7117,54.5385,50.6771,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",South Africa,coal,coal,coal,5.58163,6.5518,1.59478,0.100808,6.30968,2.60867,4.15459,3.23931,2.61649,3.16842,3.45421,4.75247,5.01642,5.72751,5.82167,5.26448,4.83967,5.12493,5.44607,5.99241,6.47833,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",South Africa,crude oil,crude oil,crude oil,0.0,0.558649,0.0,0.0,0.0350206,0.0263057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",South Africa,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.88848E-5,0.030296,0.0464324,0.0425321,0.0387307,0.0437548,0.0463459,0.0490144,0.0607264,0.0769151,0.0953337,0.0884964,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",South Africa,natural gas,natural gas,natural gas,0.269853,0.0487433,0.200809,0.0,0.232004,0.303432,0.400649,0.565934,0.685558,0.759871,0.943236,0.951141,0.916946,0.690895,0.780414,0.87898,1.01452,1.00839,0.807634,0.807389,1.03691,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",South America_Northern,coal,coal,coal,0.179182,0.849045,0.0,0.0,0.0,0.0,0.0,0.0,0.111679,0.122906,0.0771344,0.0531256,0.0278792,0.0357218,0.0480914,0.0698627,0.075427,0.0685192,0.0528821,0.0425297,0.0395603,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",South America_Northern,crude oil,crude oil,crude oil,0.0,11.5224,7.77057E-15,0.0,9.93239,10.43,11.6081,12.2849,12.8164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",South America_Northern,crude oil,unconventional oil,unconventional oil,0.0,10.1055,1.97232E-14,0.0,15.1386,6.51374,5.70879,2.86304,4.71778,6.41304,0.0,2.99344,5.5264,7.03051,7.13852,8.01739,8.38691,6.59938,5.40941,5.28074,6.0669,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",South America_Northern,natural gas,natural gas,natural gas,1.24316,1.68981,1.42688,0.0398274,1.3727,1.60457,1.09631,2.2724,3.70611,4.12327,4.57804,4.06262,3.93071,5.70023,7.02168,7.77342,7.92743,7.41512,7.93507,8.96228,10.1901,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",South America_Southern,coal,coal,coal,0.0973637,0.0,0.0,0.178226,0.0590926,0.0493415,0.0555647,0.0373511,0.0277019,0.0361542,0.0640114,0.0723624,0.081712,0.104334,0.0966882,0.0915795,0.0899476,0.100385,0.110072,0.1283,0.158096,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",South America_Southern,crude oil,crude oil,crude oil,3.30381,5.04265,1.39189,1.20632,4.89974,1.40539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",South America_Southern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.501289,1.04117,0.558333,0.76944,1.00219,1.39756,1.57335,1.57145,1.60961,1.44191,1.37808,1.52105,1.79534,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",South America_Southern,natural gas,natural gas,natural gas,0.240231,1.90168,1.97847,2.06045,0.413978,2.73457,1.58246,3.13677,5.05739,4.67006,4.77214,6.32411,5.96874,7.27908,6.77615,5.7224,5.71943,6.42632,6.59749,6.99618,6.15859,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",South Asia,coal,coal,coal,0.0,0.00448293,0.0560384,0.113421,0.0432558,0.0632989,0.0759649,0.0662352,0.0717161,0.0951751,0.13159,0.151905,0.165122,0.264171,0.259739,0.269752,0.29551,0.31428,0.336028,0.384815,0.461609,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",South Asia,crude oil,crude oil,crude oil,0.877411,3.92986,0.0,0.0,0.00447668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",South Asia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174019,0.443981,0.66195,0.542875,0.537415,0.515586,0.545988,0.529054,0.621741,0.744357,0.706023,0.519233,0.561074,0.614489,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",South Asia,natural gas,natural gas,natural gas,0.257841,1.3202,2.20213,3.67203,2.68695,2.61689,3.1754,5.19114,6.61778,4.68776,3.67679,3.84958,4.48318,5.51944,5.47155,3.78541,3.64997,3.96373,4.79949,5.85599,6.55947,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",South Korea,coal,coal,coal,0.0,0.0,0.0203919,0.0,0.0565357,0.0670697,0.0774516,0.0501526,0.0440321,0.0466214,0.0512767,0.0924316,0.101882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",South Korea,crude oil,crude oil,crude oil,0.0,0.455515,0.161184,0.0,4.57818E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",South Korea,natural gas,natural gas,natural gas,0.0,0.043552,0.00505721,0.0,0.159556,0.235457,0.0,0.0,0.0,0.0,0.818014,0.989326,0.255124,0.0,0.0,0.0,0.818795,1.14856,1.07867,1.00155,1.13102,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Southeast Asia,coal,coal,coal,1.09972,3.15649,1.09805,0.0372379,2.01119,1.41061,2.10294,1.73974,1.56185,1.82379,1.82086,2.21741,2.41459,2.79107,2.92893,2.78665,2.53024,2.59252,2.5881,2.77257,2.96995,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Southeast Asia,crude oil,crude oil,crude oil,9.1042,22.0251,0.0,0.0,12.204,10.6526,2.89342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Southeast Asia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25827,2.84007,3.11676,4.13112,5.05861,5.49483,5.1398,4.63383,5.04915,6.0412,7.29439,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Southeast Asia,natural gas,natural gas,natural gas,2.9961,13.3325,5.79083,2.58823,9.44386,14.6604,4.88773,8.00879,9.87434,11.0498,20.5204,19.5431,13.0682,14.0549,14.1463,16.4561,20.7309,17.4223,15.2624,16.8004,18.0081,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Taiwan,coal,coal,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0665411,0.101156,0.0850725,0.069901,0.0595017,0.0514839,0.0597457,0.0873894,0.0925658,0.0855072,0.0679618,0.0693172,0.0590972,0.0568495,0.0648345,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Taiwan,crude oil,crude oil,crude oil,0.0,0.0,0.0,1.06562E-18,0.0464515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Taiwan,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.00659431,0.0264187,0.0278792,0.0250564,0.0168988,0.00546385,0.00997449,0.0195692,0.0384707,0.047818,0.0494832,0.0378924,0.0333132,0.0335623,0.0408828,0.0540224,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Taiwan,natural gas,natural gas,natural gas,2.41044E-17,0.0718234,0.0,0.0,0.185042,0.249458,0.277753,0.249257,0.308261,0.513161,0.664852,0.561198,0.466727,0.168008,0.340152,0.623768,0.656939,0.451149,0.289004,0.316165,0.567824,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",USA,coal,coal,coal,16.1951,24.2596,6.82406,0.0,9.54429,7.44462,16.2548,13.8426,11.0583,14.4534,14.0778,16.2941,17.6717,22.1588,23.3531,22.2977,21.7327,21.1629,20.5805,22.5534,25.1742,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",USA,crude oil,crude oil,crude oil,0.0,0.0,0.0,44.1229,78.9938,43.1014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",USA,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916548,0.0,0.0,0.0,0.0,11.248,18.1479,17.5194,13.5862,9.6478,7.18151,6.58284,10.1013,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",USA,natural gas,natural gas,natural gas,0.0,79.3414,16.3053,26.9563,53.0429,69.3413,7.59219,11.906,26.5048,47.7169,68.9907,54.0553,17.0655,18.2479,41.191,61.2162,64.014,38.7154,18.1772,30.9757,54.9587,1975$,
