Capital investment demands by resource
"Reference,date=2025-8-6T12:58:36-07:00",Russia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03808,17.2247,24.2889,28.3498,28.9674,24.4343,20.7231,20.2415,26.7794,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Russia,natural gas,natural gas,natural gas,50.267,20.3444,58.5444,0.0,6.25263,14.7852,5.27311,26.9927,40.5505,18.9993,24.0525,26.994,30.6265,50.9537,55.3319,41.7815,45.0696,47.1362,52.6926,54.6398,50.7875,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",South Africa,coal,coal,coal,5.58163,6.5518,1.59478,0.100808,6.3096,2.61056,4.158,3.24477,2.62746,3.17639,3.46448,4.76136,5.02735,5.74321,5.84065,5.29198,4.85864,5.15997,5.46018,6.00986,6.50129,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",South Africa,crude oil,crude oil,crude oil,0.0,0.558649,0.0,0.0,0.0350224,0.0263071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",South Africa,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.01561E-5,0.0301952,0.0462919,0.0426106,0.0386802,0.0436435,0.0461881,0.0487509,0.0603308,0.0764384,0.0948692,0.0891014,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",South Africa,natural gas,natural gas,natural gas,0.269853,0.0487433,0.200809,0.0,0.232016,0.303793,0.400834,0.566694,0.686302,0.761555,0.945149,0.951964,0.91812,0.693093,0.782304,0.88308,1.01785,1.00985,0.808851,0.809496,1.04136,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",South America_Northern,coal,coal,coal,0.179182,0.849045,0.0,0.0,0.0,0.0,0.0,0.0,0.112155,0.123013,0.0772586,0.05321,0.0280023,0.0358985,0.048291,0.0702086,0.0755851,0.0687263,0.0529836,0.0426372,0.039728,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",South America_Northern,crude oil,crude oil,crude oil,0.0,11.5224,7.77057E-15,0.0,9.93248,10.4354,11.6241,12.3056,12.7809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",South America_Northern,crude oil,unconventional oil,unconventional oil,0.0,10.1055,1.97232E-14,0.0,15.1389,6.52738,5.74542,2.90267,4.75783,6.32598,0.0,2.88916,5.56548,7.09684,7.18313,8.0746,8.41986,6.60088,5.36308,5.25004,6.084,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",South America_Northern,natural gas,natural gas,natural gas,1.24316,1.68981,1.42688,0.0398274,1.37275,1.60622,1.09868,2.27716,3.71236,4.12294,4.5825,4.0617,3.94194,5.71988,7.03842,7.79826,7.96233,7.44861,7.94564,8.98604,10.2209,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",South America_Southern,coal,coal,coal,0.0973637,0.0,0.0,0.178226,0.0590898,0.0493932,0.0556267,0.0374289,0.0278474,0.0362179,0.0640737,0.072367,0.0819972,0.10447,0.0968902,0.0918925,0.090098,0.100604,0.110104,0.128482,0.158559,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",South America_Southern,crude oil,crude oil,crude oil,3.30381,5.04265,1.39189,1.20632,4.89979,1.40561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",South America_Southern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.507497,1.03582,0.553046,0.764902,1.00414,1.39897,1.57456,1.57916,1.61764,1.44547,1.3762,1.51949,1.79625,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",South America_Southern,natural gas,natural gas,natural gas,0.240231,1.90168,1.97847,2.06045,0.413637,2.73827,1.58361,3.13887,5.06394,4.6774,4.78185,6.32985,5.97432,7.28484,6.78254,5.74896,5.73813,6.43297,6.59889,6.99838,6.18831,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",South Asia,coal,coal,coal,0.0,0.00448293,0.0560384,0.113421,0.043257,0.0631934,0.0760092,0.0662277,0.0717187,0.095106,0.131316,0.151782,0.164389,0.263901,0.259445,0.268723,0.294731,0.315839,0.336731,0.385318,0.463181,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",South Asia,crude oil,crude oil,crude oil,0.877411,3.92986,0.0,0.0,0.00447674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",South Asia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174408,0.443535,0.660142,0.540472,0.536603,0.515367,0.547533,0.531781,0.624375,0.748197,0.70865,0.52174,0.563929,0.617403,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",South Asia,natural gas,natural gas,natural gas,0.257841,1.3202,2.20213,3.67203,2.68723,2.60883,3.17854,5.18848,6.61695,4.6821,3.65815,3.8453,4.47148,5.51298,5.47376,3.80792,3.63998,3.96355,4.78242,5.86149,6.60359,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",South Korea,coal,coal,coal,0.0,0.0,0.0203919,0.0,0.0565335,0.0670697,0.0775017,0.0502391,0.0441359,0.0466498,0.0513087,0.0924356,0.101638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",South Korea,crude oil,crude oil,crude oil,0.0,0.455515,0.161184,0.0,4.57818E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",South Korea,natural gas,natural gas,natural gas,0.0,0.043552,0.00505721,0.0,0.159567,0.235653,0.0,0.0,0.0,0.0,0.819989,0.989483,0.255428,0.0,0.0,0.0,0.82567,1.15412,1.08403,1.00816,1.13875,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Southeast Asia,coal,coal,coal,1.09972,3.15649,1.09805,0.0372379,2.01119,1.41147,2.10467,1.74217,1.56665,1.82802,1.82602,2.22269,2.42093,2.80013,2.93935,2.80208,2.54285,2.60687,2.5985,2.78414,2.98331,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Southeast Asia,crude oil,crude oil,crude oil,9.1042,22.0251,0.0,0.0,12.2044,10.6645,2.8824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Southeast Asia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25344,2.8286,3.12735,4.14901,5.07095,5.5171,5.16526,4.65012,5.05121,6.04148,7.31008,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Southeast Asia,natural gas,natural gas,natural gas,2.9961,13.3325,5.79083,2.58823,9.4448,14.6717,4.9072,8.03615,9.90967,11.0778,20.5651,19.5853,13.119,14.1212,14.1648,16.5524,20.8113,17.4689,15.3129,16.8274,18.0398,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Taiwan,coal,coal,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0666597,0.101352,0.0853237,0.0700298,0.0595643,0.0515876,0.059906,0.08764,0.0926633,0.0858836,0.0682488,0.0695673,0.0592413,0.0569133,0.0649222,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Taiwan,crude oil,crude oil,crude oil,0.0,0.0,0.0,1.06562E-18,0.0464516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Taiwan,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.00660304,0.0264537,0.0279317,0.0250897,0.0168053,0.00536916,0.00988383,0.019586,0.0384877,0.0478351,0.0495817,0.0379727,0.0333436,0.0335337,0.0408573,0.0540443,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Taiwan,natural gas,natural gas,natural gas,2.41044E-17,0.0718234,0.0,0.0,0.185051,0.249681,0.277865,0.249623,0.308953,0.514111,0.665413,0.561779,0.4673,0.169379,0.341502,0.625964,0.657412,0.451755,0.289584,0.317903,0.569962,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",USA,coal,coal,coal,16.1951,24.2596,6.82406,0.0,9.54412,7.44896,16.2614,13.8562,11.0874,14.4689,14.0946,16.3097,17.6992,22.2031,23.4231,22.4035,21.7974,21.2525,20.6261,22.6197,25.2686,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",USA,crude oil,crude oil,crude oil,0.0,0.0,0.0,44.1229,78.9944,43.1046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",USA,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.919732,0.0,0.0,0.0,0.0,10.6122,18.0386,17.441,13.5092,9.57234,7.10671,6.53436,9.89152,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",USA,natural gas,natural gas,natural gas,0.0,79.3414,16.3053,26.9563,53.0438,69.3521,7.58398,11.9034,26.5276,47.7794,69.0151,54.0512,17.0666,18.2439,41.2633,61.3805,64.1059,38.6963,18.1674,31.0129,55.1137,1975$,
