Capital investment demands by resource
"Reference,date=2025-20-6T13:04:51-07:00",Russia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49746,17.1061,24.222,28.2645,28.8964,24.3223,20.6252,19.9931,26.4628,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Russia,natural gas,natural gas,natural gas,50.267,20.3444,58.5444,0.0,6.25416,14.7814,5.27465,26.9848,40.5325,18.9673,23.9881,26.8878,30.551,50.8184,55.3449,41.7144,44.9293,47.0194,52.7503,54.6486,50.9067,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",South Africa,coal,coal,coal,5.58163,6.5518,1.59478,0.100808,6.30903,2.60901,4.1564,3.2418,2.62523,3.17011,3.45631,4.75239,5.01012,5.72116,5.83006,5.27655,4.84425,5.12904,5.43575,5.97508,6.46415,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",South Africa,crude oil,crude oil,crude oil,0.0,0.558649,0.0,0.0,0.0349837,0.0263444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",South Africa,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0297329,0.0458859,0.0431671,0.0385738,0.0435441,0.0460317,0.0484825,0.0598002,0.0758573,0.0944299,0.0898965,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",South Africa,natural gas,natural gas,natural gas,0.269853,0.0487433,0.200809,0.0,0.231911,0.303565,0.401042,0.566712,0.68631,0.760591,0.942428,0.949696,0.91597,0.690871,0.782191,0.881115,1.01529,1.00808,0.806758,0.808283,1.04003,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",South America_Northern,coal,coal,coal,0.179182,0.849045,0.0,0.0,0.0,0.0,0.0,0.0,0.111972,0.12289,0.0770992,0.0530251,0.0277611,0.035536,0.0481477,0.0699442,0.0753286,0.0684329,0.0526699,0.0422748,0.0392917,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",South America_Northern,crude oil,crude oil,crude oil,0.0,11.5224,7.77057E-15,0.0,9.9304,10.4321,11.6183,12.2913,12.8001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",South America_Northern,crude oil,unconventional oil,unconventional oil,0.0,10.1055,1.97232E-14,0.0,15.1328,6.51944,5.73313,2.87362,4.67456,6.17879,0.0,2.59037,5.75388,7.07553,7.16484,8.03489,8.36247,6.52808,5.26427,5.20863,6.04488,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",South America_Northern,natural gas,natural gas,natural gas,1.24316,1.68981,1.42688,0.0398274,1.37206,1.60536,1.09794,2.27511,3.70658,4.10836,4.56762,4.0278,3.94582,5.70026,7.02109,7.77868,7.93415,7.42282,7.95487,8.96515,10.1916,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",South America_Southern,coal,coal,coal,0.0973637,0.0,0.0,0.178226,0.0590872,0.0493705,0.0555976,0.0373786,0.027809,0.0361102,0.0639578,0.072232,0.0814453,0.104033,0.096744,0.0916099,0.0898636,0.100229,0.109721,0.127884,0.157464,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",South America_Southern,crude oil,crude oil,crude oil,3.30381,5.04265,1.39189,1.20632,4.90036,1.40499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",South America_Southern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.501374,1.02642,0.542172,0.751078,1.01209,1.39395,1.5753,1.57675,1.61506,1.43879,1.36756,1.51428,1.78786,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",South America_Southern,natural gas,natural gas,natural gas,0.240231,1.90168,1.97847,2.06045,0.414405,2.73806,1.58347,3.13828,5.06214,4.67174,4.77173,6.30936,5.96138,7.26732,6.78886,5.74149,5.72661,6.41538,6.58796,6.99741,6.18294,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",South Asia,coal,coal,coal,0.0,0.00448293,0.0560384,0.113421,0.0432631,0.063079,0.075928,0.0660301,0.0714411,0.094857,0.130891,0.15116,0.162521,0.262196,0.25904,0.266839,0.292392,0.313468,0.334545,0.383254,0.461645,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",South Asia,crude oil,crude oil,crude oil,0.877411,3.92986,0.0,0.0,0.00447685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",South Asia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171782,0.440382,0.65607,0.536864,0.531105,0.517837,0.543492,0.531174,0.621947,0.74336,0.712754,0.517747,0.560016,0.613051,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",South Asia,natural gas,natural gas,natural gas,0.257841,1.3202,2.20213,3.67203,2.68865,2.60151,3.17267,5.1695,6.61183,4.66778,3.64338,3.81442,4.44572,5.46132,5.57661,3.80481,3.61258,3.93557,4.7572,5.86788,6.6465,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",South Korea,coal,coal,coal,0.0,0.0,0.0203919,0.0,0.0565561,0.0670014,0.0775192,0.050208,0.0440803,0.0464693,0.0510468,0.0922204,0.102282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",South Korea,crude oil,crude oil,crude oil,0.0,0.455515,0.161184,0.0,4.57793E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",South Korea,natural gas,natural gas,natural gas,0.0,0.043552,0.00505721,0.0,0.159469,0.235567,0.0,0.0,0.0,0.0,0.818114,0.98885,0.254199,0.0,0.0,0.0,0.822898,1.15082,1.07906,1.00128,1.12873,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Southeast Asia,coal,coal,coal,1.09972,3.15649,1.09805,0.0372379,2.01027,1.41068,2.10428,1.74098,1.5657,1.82561,1.82307,2.21896,2.41437,2.79055,2.93691,2.79816,2.53912,2.60083,2.59086,2.77349,2.96991,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Southeast Asia,crude oil,crude oil,crude oil,9.1042,22.0251,0.0,0.0,12.1989,10.6573,2.89409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Southeast Asia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12855,2.75803,3.16581,4.13351,5.06821,5.51649,5.17272,4.61472,4.99886,6.00872,7.27203,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Southeast Asia,natural gas,natural gas,natural gas,2.9961,13.3325,5.79083,2.58823,9.42953,14.6625,4.91891,8.05313,9.92784,11.0643,20.4907,19.5147,13.0919,14.0936,14.2498,16.5202,20.7373,17.4191,15.2854,16.8669,18.0916,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Taiwan,coal,coal,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0666817,0.101422,0.0853885,0.0699776,0.059351,0.0513824,0.0596692,0.0875079,0.092908,0.0859639,0.0682279,0.0694065,0.058944,0.056564,0.0645829,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Taiwan,crude oil,crude oil,crude oil,0.0,0.0,0.0,1.06562E-18,0.0464502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Taiwan,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0065959,0.0264446,0.0279013,0.0249868,0.0165892,0.0051038,0.00954253,0.0197317,0.0382954,0.0477336,0.0497127,0.0376677,0.0329142,0.0330871,0.0404614,0.0536146,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Taiwan,natural gas,natural gas,natural gas,2.41044E-17,0.0718234,0.0,0.0,0.18497,0.249551,0.278016,0.249664,0.308984,0.513484,0.664078,0.560533,0.466145,0.168256,0.341579,0.62505,0.656859,0.450741,0.288504,0.316874,0.569149,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",USA,coal,coal,coal,16.1951,24.2596,6.82406,0.0,9.54385,7.44404,16.2542,13.8421,11.075,14.4319,14.0487,16.2598,17.6247,22.1133,23.3793,22.3421,21.7253,21.1543,20.5222,22.4916,25.1166,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",USA,crude oil,crude oil,crude oil,0.0,0.0,0.0,44.1229,78.9552,43.1287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",USA,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.827423,0.0,0.0,0.0,0.0,10.1364,17.9453,17.3377,13.3742,9.44148,7.01158,6.47656,9.7058,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",USA,natural gas,natural gas,natural gas,0.0,79.3414,16.3053,26.9563,53.0461,69.3351,7.56866,11.8787,26.502,47.7574,68.9703,53.9604,17.0055,18.1474,41.3088,61.3548,64.0515,38.6625,18.0939,30.9455,55.0929,1975$,
