Capital investment demands by resource
"Reference,date=2025-20-6T13:04:46-07:00",Russia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94182,17.2885,24.4249,28.4575,29.0576,24.5212,20.7895,20.2665,26.9104,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Russia,natural gas,natural gas,natural gas,50.267,20.3444,58.5444,0.0,6.25059,14.7897,5.28636,27.0156,40.5823,19.0374,24.0957,27.0339,30.6459,51.0227,55.5248,41.9104,45.1684,47.2045,52.6358,54.8331,51.0419,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",South Africa,coal,coal,coal,5.58163,6.5518,1.59478,0.100808,6.30923,2.6121,4.16187,3.25348,2.64113,3.19684,3.48938,4.77988,5.05087,5.77141,5.88383,5.33347,4.88803,5.22285,5.49923,6.06494,6.56783,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",South Africa,crude oil,crude oil,crude oil,0.0,0.558649,0.0,0.0,0.0350047,0.0263267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",South Africa,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61484E-5,0.0300823,0.0462171,0.0427257,0.0386877,0.0436566,0.04618,0.0487121,0.0602507,0.0763793,0.0948707,0.0892145,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",South Africa,natural gas,natural gas,natural gas,0.269853,0.0487433,0.200809,0.0,0.231966,0.304331,0.40191,0.568225,0.688166,0.764901,0.948597,0.95394,0.92134,0.696555,0.787777,0.889138,1.02261,1.01326,0.812818,0.815674,1.0491,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",South America_Northern,coal,coal,coal,0.179182,0.849045,0.0,0.0,0.0,0.0,0.0,0.0,0.112796,0.123361,0.0776254,0.0534516,0.0283261,0.0362398,0.0487968,0.0706577,0.0757795,0.0691393,0.0533886,0.0431553,0.0402859,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",South America_Northern,crude oil,crude oil,crude oil,0.0,11.5224,7.77057E-15,0.0,9.93126,10.4393,11.6416,12.3328,12.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",South America_Northern,crude oil,unconventional oil,unconventional oil,0.0,10.1055,1.97232E-14,0.0,15.1356,6.53718,5.7846,2.95459,4.77571,6.23796,0.0,2.77081,5.60481,7.14911,7.27663,8.13813,8.44995,6.61851,5.3361,5.23694,6.1223,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",South America_Northern,natural gas,natural gas,natural gas,1.24316,1.68981,1.42688,0.0398274,1.37205,1.60796,1.10341,2.28612,3.72351,4.12761,4.59111,4.0679,3.96751,5.75056,7.08683,7.84714,8.01811,7.52405,7.98125,9.05323,10.2905,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",South America_Southern,coal,coal,coal,0.0973637,0.0,0.0,0.178226,0.0590786,0.0494303,0.055698,0.0375859,0.0280668,0.0365072,0.0643885,0.0725489,0.0828824,0.104924,0.0976395,0.0925162,0.0904927,0.101177,0.110607,0.129903,0.159496,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",South America_Southern,crude oil,crude oil,crude oil,3.30381,5.04265,1.39189,1.20632,4.90135,1.40441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",South America_Southern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5193,1.03433,0.549722,0.762964,1.00614,1.40156,1.5806,1.58535,1.62248,1.44716,1.37595,1.51988,1.79751,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",South America_Southern,natural gas,natural gas,natural gas,0.240231,1.90168,1.97847,2.06045,0.413279,2.74017,1.58826,3.14754,5.07339,4.68086,4.78849,6.33552,5.98323,7.28846,6.80233,5.75912,5.74832,6.44866,6.61758,7.01458,6.22579,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",South Asia,coal,coal,coal,0.0,0.00448293,0.0560384,0.113421,0.0433412,0.0631837,0.0760029,0.0662333,0.0717242,0.095124,0.131397,0.15166,0.16437,0.263758,0.260223,0.269521,0.294114,0.315176,0.336489,0.385854,0.465061,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",South Asia,crude oil,crude oil,crude oil,0.877411,3.92986,0.0,0.0,0.00447802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",South Asia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174731,0.442068,0.657798,0.538554,0.5347,0.515675,0.547118,0.534692,0.628021,0.749914,0.709444,0.523116,0.565445,0.618909,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",South Asia,natural gas,natural gas,natural gas,0.257841,1.3202,2.20213,3.67203,2.69489,2.60944,3.18433,5.19166,6.61354,4.6877,3.66058,3.83389,4.46595,5.49339,5.51951,3.81253,3.62094,3.94522,4.77105,5.87082,6.63883,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",South Korea,coal,coal,coal,0.0,0.0,0.0203919,0.0,0.0565633,0.067038,0.0775859,0.0503135,0.0442194,0.0467591,0.0514194,0.0925108,0.101195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",South Korea,crude oil,crude oil,crude oil,0.0,0.455515,0.161184,0.0,4.57784E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",South Korea,natural gas,natural gas,natural gas,0.0,0.043552,0.00505721,0.0,0.15951,0.235988,0.0,0.0,0.0,0.0,0.824175,0.990173,0.256162,0.0,0.0,0.0,0.838075,1.16583,1.09711,1.02513,1.15431,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Southeast Asia,coal,coal,coal,1.09972,3.15649,1.09805,0.0372379,2.0105,1.41362,2.10825,1.74815,1.57635,1.84133,1.842,2.2375,2.43906,2.82072,2.96899,2.83291,2.57169,2.64025,2.62944,2.82081,3.02038,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Southeast Asia,crude oil,crude oil,crude oil,9.1042,22.0251,0.0,0.0,12.2023,10.672,2.87776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Southeast Asia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17805,2.79677,3.12682,4.15321,5.09809,5.55312,5.21361,4.68744,5.08143,6.07907,7.37264,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Southeast Asia,natural gas,natural gas,natural gas,2.9961,13.3325,5.79083,2.58823,9.43871,14.7123,4.96901,8.13045,10.0244,11.1679,20.7091,19.7127,13.267,14.2565,14.2246,16.6495,20.9412,17.6033,15.4603,16.8751,18.0599,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Taiwan,coal,coal,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0668213,0.101665,0.0856537,0.0703283,0.0597915,0.0517127,0.060126,0.0880276,0.0928995,0.0863709,0.0685884,0.0698598,0.0593928,0.057047,0.0650158,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Taiwan,crude oil,crude oil,crude oil,0.0,0.0,0.0,1.06562E-18,0.0464514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Taiwan,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.00660872,0.0264954,0.0279926,0.0250554,0.0165766,0.00502953,0.00952848,0.0193236,0.0380805,0.0475065,0.0495741,0.0370738,0.0322697,0.0324949,0.0398432,0.0530294,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Taiwan,natural gas,natural gas,natural gas,2.41044E-17,0.0718234,0.0,0.0,0.185017,0.250054,0.278469,0.250366,0.310712,0.516065,0.666388,0.56315,0.468876,0.171718,0.345297,0.629043,0.657317,0.453102,0.291554,0.322816,0.573594,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",USA,coal,coal,coal,16.1951,24.2596,6.82406,0.0,9.54443,7.45024,16.2688,13.8758,11.1239,14.5152,14.1553,16.3619,17.7741,22.2984,23.5815,22.5637,21.8992,21.4213,20.7685,22.8365,25.5163,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",USA,crude oil,crude oil,crude oil,0.0,0.0,0.0,44.1229,78.9003,43.1695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",USA,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884194,0.0,0.0,0.0,0.0,10.1794,18.0166,17.4604,13.5315,9.60891,7.13833,6.57127,9.81609,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",USA,natural gas,natural gas,natural gas,0.0,79.3414,16.3053,26.9563,53.057,69.336,7.57933,11.8967,26.5334,47.805,69.0209,54.0209,17.0537,18.2142,41.3465,61.4534,64.1425,38.7131,18.222,31.1033,55.2606,1975$,
