Capital investment demands by resource
"Reference,date=2025-8-5T10:31:11-07:00",Russia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.50901,17.1393,24.3824,28.3661,29.0064,24.4202,20.7071,20.0573,26.6389,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Russia,natural gas,natural gas,natural gas,50.267,20.3444,58.5444,0.0,6.25426,14.7869,5.27922,26.9986,40.5524,18.9904,24.0204,26.9311,30.5807,50.9138,55.5566,41.832,45.0632,47.1307,52.7233,54.8615,51.1476,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",South Africa,coal,coal,coal,5.58163,6.5518,1.59478,0.100808,6.30906,2.61093,4.15971,3.24834,2.63497,3.18221,3.47216,4.76847,5.03307,5.75067,5.87488,5.31475,4.87002,5.18399,5.47159,6.02685,6.53281,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",South Africa,crude oil,crude oil,crude oil,0.0,0.558649,0.0,0.0,0.0349854,0.0263445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",South Africa,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0297196,0.0458679,0.0431627,0.0385637,0.0435932,0.0460432,0.048522,0.0598297,0.0759061,0.0944996,0.0898724,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",South Africa,natural gas,natural gas,natural gas,0.269853,0.0487433,0.200809,0.0,0.231923,0.304028,0.401483,0.567675,0.687379,0.762805,0.945408,0.951964,0.919024,0.694161,0.787948,0.886248,1.02039,1.01183,0.81144,0.814723,1.04776,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",South America_Northern,coal,coal,coal,0.179182,0.849045,0.0,0.0,0.0,0.0,0.0,0.0,0.112477,0.123082,0.077322,0.0532531,0.028085,0.0359198,0.0487154,0.070346,0.0754962,0.0687613,0.0530315,0.0427565,0.0399037,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",South America_Northern,crude oil,crude oil,crude oil,0.0,11.5224,7.77057E-15,0.0,9.93054,10.436,11.6275,12.3103,12.7727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",South America_Northern,crude oil,unconventional oil,unconventional oil,0.0,10.1055,1.97232E-14,0.0,15.1333,6.52906,5.75323,2.91055,4.69642,6.15976,0.0,2.54943,5.75436,7.09922,7.25952,8.08749,8.40831,6.5597,5.26636,5.20759,6.08644,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",South America_Northern,natural gas,natural gas,natural gas,1.24316,1.68981,1.42688,0.0398274,1.37206,1.60702,1.09998,2.28096,3.71375,4.11459,4.57692,4.03846,3.96563,5.7266,7.07305,7.82312,7.99094,7.49151,7.98629,9.0309,10.2678,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",South America_Southern,coal,coal,coal,0.0973637,0.0,0.0,0.178226,0.059088,0.0494097,0.0556567,0.0374916,0.027956,0.0362737,0.0641335,0.0723914,0.0821143,0.104504,0.0974668,0.0921723,0.0901207,0.100735,0.110136,0.12885,0.158849,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",South America_Southern,crude oil,crude oil,crude oil,3.30381,5.04265,1.39189,1.20632,4.9004,1.40505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",South America_Southern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.506911,1.02605,0.539786,0.750498,1.01092,1.39535,1.58184,1.58223,1.61899,1.44212,1.36985,1.51631,1.79234,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",South America_Southern,natural gas,natural gas,natural gas,0.240231,1.90168,1.97847,2.06045,0.414453,2.73795,1.58487,3.14216,5.06637,4.67431,4.77374,6.31274,5.96312,7.27053,6.81487,5.75374,5.73592,6.43106,6.60527,7.0231,6.23278,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",South Asia,coal,coal,coal,0.0,0.00448293,0.0560384,0.113421,0.0432627,0.0630811,0.0759196,0.0660579,0.0714605,0.0948542,0.13081,0.15103,0.162314,0.262308,0.260363,0.267933,0.293308,0.314212,0.335278,0.384024,0.463027,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",South Asia,crude oil,crude oil,crude oil,0.877411,3.92986,0.0,0.0,0.00447685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",South Asia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17137,0.439487,0.654695,0.534914,0.53003,0.517124,0.544192,0.536101,0.62712,0.749595,0.713275,0.521181,0.563299,0.616028,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",South Asia,natural gas,natural gas,natural gas,0.257841,1.3202,2.20213,3.67203,2.68862,2.60227,3.17167,5.17406,6.61107,4.66782,3.63464,3.80667,4.4389,5.46985,5.64501,3.80225,3.60897,3.92962,4.75575,5.88189,6.6662,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",South Korea,coal,coal,coal,0.0,0.0,0.0203919,0.0,0.0565575,0.0670559,0.0775812,0.0502926,0.0441749,0.0465919,0.0512349,0.0923678,0.101663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",South Korea,crude oil,crude oil,crude oil,0.0,0.455515,0.161184,0.0,4.57794E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",South Korea,natural gas,natural gas,natural gas,0.0,0.043552,0.00505721,0.0,0.15948,0.23584,0.0,0.0,0.0,0.0,0.821231,0.989499,0.255156,0.0,0.0,0.0,0.834416,1.16108,1.09106,1.01727,1.1462,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Southeast Asia,coal,coal,coal,1.09972,3.15649,1.09805,0.0372379,2.01032,1.41257,2.10641,1.74502,1.57187,1.83344,1.83302,2.22975,2.42908,2.80952,2.96405,2.82331,2.5621,2.62774,2.61731,2.80618,3.00704,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Southeast Asia,crude oil,crude oil,crude oil,9.1042,22.0251,0.0,0.0,12.1992,10.6648,2.8868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Southeast Asia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09541,2.7468,3.15809,4.13331,5.09361,5.54145,5.20951,4.65225,5.03815,6.04913,7.33827,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Southeast Asia,natural gas,natural gas,natural gas,2.9961,13.3325,5.79083,2.58823,9.43024,14.6944,4.94731,8.10584,9.99169,11.1269,20.6204,19.6292,13.2037,14.2143,14.3228,16.6204,20.8773,17.5503,15.4244,16.9345,18.148,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Taiwan,coal,coal,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.066802,0.101614,0.0855921,0.0702169,0.0596626,0.0516524,0.060018,0.0879092,0.0931113,0.0863433,0.068544,0.0697175,0.0592322,0.0568861,0.0649015,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Taiwan,crude oil,crude oil,crude oil,0.0,0.0,0.0,1.06562E-18,0.0464503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Taiwan,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.00660209,0.0264669,0.0279458,0.0249847,0.0164913,0.00489002,0.00931087,0.019492,0.0379827,0.047506,0.0496736,0.0370762,0.0322305,0.0324412,0.0398063,0.052951,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Taiwan,natural gas,natural gas,natural gas,2.41044E-17,0.0718234,0.0,0.0,0.18498,0.249872,0.278258,0.250131,0.31001,0.514821,0.665183,0.561955,0.467688,0.170324,0.345435,0.627656,0.657327,0.452385,0.290793,0.321596,0.57307,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",USA,coal,coal,coal,16.1951,24.2596,6.82406,0.0,9.54396,7.44833,16.2634,13.8607,11.1037,14.4673,14.0952,16.3136,17.7019,22.2196,23.5445,22.489,21.8257,21.3033,20.656,22.6948,25.3753,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",USA,crude oil,crude oil,crude oil,0.0,0.0,0.0,44.1229,78.9553,43.1305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",USA,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.854657,0.0,0.0,0.0,0.0,10.0914,17.9616,17.356,13.407,9.47874,7.04676,6.50904,9.73405,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",USA,natural gas,natural gas,natural gas,0.0,79.3414,16.3053,26.9563,53.0457,69.3283,7.56739,11.8782,26.5048,47.7476,68.9334,53.9389,16.9951,18.1706,41.4184,61.3896,64.0831,38.6954,18.1804,31.0967,55.2697,1975$,
