Capital investment demands by resource
"Reference,date=2025-8-6T12:58:42-07:00",Russia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61774,17.1233,24.2223,28.238,28.8584,24.3206,20.6309,20.0651,26.5242,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Russia,natural gas,natural gas,natural gas,50.267,20.3444,58.5444,0.0,6.25411,14.7785,5.26615,26.9767,40.5262,18.9742,23.9988,26.9065,30.5604,50.838,55.3663,41.7056,44.9396,47.0636,52.7519,54.6566,50.8701,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",South Africa,coal,coal,coal,5.58163,6.5518,1.59478,0.100808,6.30896,2.60843,4.1545,3.23918,2.62175,3.1651,3.45064,4.75025,5.00841,5.72046,5.82852,5.27115,4.83879,5.12308,5.4348,5.97423,6.46361,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",South Africa,crude oil,crude oil,crude oil,0.0,0.558649,0.0,0.0,0.0349857,0.026342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",South Africa,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0298502,0.0459554,0.0430408,0.0385783,0.0435536,0.0460345,0.048502,0.0598817,0.0759423,0.0944952,0.0897855,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",South Africa,natural gas,natural gas,natural gas,0.269853,0.0487433,0.200809,0.0,0.231925,0.303399,0.40055,0.566304,0.685658,0.760572,0.942954,0.950107,0.916222,0.690918,0.782316,0.880978,1.0153,1.00828,0.806879,0.807997,1.03993,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",South America_Northern,coal,coal,coal,0.179182,0.849045,0.0,0.0,0.0,0.0,0.0,0.0,0.111773,0.12281,0.0770209,0.0530204,0.0277461,0.0355569,0.0481602,0.0698799,0.0752718,0.068398,0.0526648,0.0422817,0.0393086,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",South America_Northern,crude oil,crude oil,crude oil,0.0,11.5224,7.77057E-15,0.0,9.93053,10.431,11.6137,12.2898,12.8067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",South America_Northern,crude oil,unconventional oil,unconventional oil,0.0,10.1055,1.97232E-14,0.0,15.1333,6.51688,5.723,2.87238,4.6895,6.23993,0.0,2.65583,5.71253,7.07245,7.1573,8.01936,8.35668,6.53983,5.28718,5.22888,6.05338,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",South America_Northern,natural gas,natural gas,natural gas,1.24316,1.68981,1.42688,0.0398274,1.3721,1.60469,1.09631,2.27341,3.70424,4.11301,4.57099,4.03289,3.94367,5.70103,7.02338,7.77624,7.93043,7.41939,7.95221,8.96811,10.1948,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",South America_Southern,coal,coal,coal,0.0973637,0.0,0.0,0.178226,0.0590847,0.0493569,0.0555635,0.0373352,0.0277585,0.0360425,0.0638772,0.0722192,0.0813067,0.104042,0.0967554,0.0915585,0.0897831,0.100227,0.109718,0.127928,0.157463,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",South America_Southern,crude oil,crude oil,crude oil,3.30381,5.04265,1.39189,1.20632,4.90043,1.40491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",South America_Southern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.502263,1.02944,0.544263,0.753154,1.00962,1.39379,1.57514,1.57606,1.61449,1.4403,1.36969,1.51678,1.78962,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",South America_Southern,natural gas,natural gas,natural gas,0.240231,1.90168,1.97847,2.06045,0.414115,2.73749,1.58245,3.13698,5.06074,4.6729,4.77125,6.31031,5.96088,7.26908,6.79245,5.74189,5.72409,6.41618,6.58785,7.00286,6.18749,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",South Asia,coal,coal,coal,0.0,0.00448293,0.0560384,0.113421,0.0432641,0.0630642,0.0759302,0.0660375,0.0714973,0.0948747,0.130809,0.151337,0.162595,0.26237,0.259367,0.266904,0.293151,0.314959,0.335517,0.38358,0.461092,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",South Asia,crude oil,crude oil,crude oil,0.877411,3.92986,0.0,0.0,0.00447691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",South Asia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172507,0.441609,0.657304,0.536902,0.5326,0.516657,0.5444,0.532654,0.622686,0.746197,0.712432,0.519787,0.562268,0.614619,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",South Asia,natural gas,natural gas,natural gas,0.257841,1.3202,2.20213,3.67203,2.6889,2.60097,3.17353,5.16989,6.61445,4.66852,3.63782,3.82364,4.44525,5.47087,5.58126,3.7979,3.62029,3.9543,4.76582,5.86924,6.62894,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",South Korea,coal,coal,coal,0.0,0.0,0.0203919,0.0,0.0565556,0.0669873,0.0774549,0.0501686,0.0440325,0.0464598,0.0510635,0.0922415,0.102393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",South Korea,crude oil,crude oil,crude oil,0.0,0.455515,0.161184,0.0,4.57794E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",South Korea,natural gas,natural gas,natural gas,0.0,0.043552,0.00505721,0.0,0.159481,0.235465,0.0,0.0,0.0,0.0,0.817762,0.989049,0.254515,0.0,0.0,0.0,0.821826,1.1501,1.07918,1.00191,1.13059,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Southeast Asia,coal,coal,coal,1.09972,3.15649,1.09805,0.0372379,2.01027,1.41001,2.10255,1.73888,1.56234,1.82164,1.81866,2.21581,2.41166,2.78806,2.93373,2.79277,2.53351,2.59615,2.58791,2.77141,2.96919,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Southeast Asia,crude oil,crude oil,crude oil,9.1042,22.0251,0.0,0.0,12.1993,10.6557,2.89521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Southeast Asia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17484,2.77991,3.15969,4.13595,5.06366,5.50245,5.15284,4.61432,5.00773,6.01788,7.27597,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Southeast Asia,natural gas,natural gas,natural gas,2.9961,13.3325,5.79083,2.58823,9.43039,14.6516,4.8893,8.01459,9.87991,11.0476,20.4904,19.5168,13.0757,14.0679,14.2478,16.5303,20.7524,17.4337,15.2776,16.8647,18.1028,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Taiwan,coal,coal,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0665993,0.101305,0.0852723,0.0699924,0.0594701,0.0515002,0.0597383,0.087411,0.0927878,0.0857861,0.0681395,0.0694407,0.0590746,0.056741,0.0647144,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Taiwan,crude oil,crude oil,crude oil,0.0,0.0,0.0,1.06562E-18,0.0464503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Taiwan,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.00659436,0.0264315,0.0278985,0.0250365,0.0167352,0.00524015,0.00967946,0.0197662,0.0384135,0.0478188,0.0496348,0.0379268,0.0332587,0.033445,0.0408168,0.0539386,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Taiwan,natural gas,natural gas,natural gas,2.41044E-17,0.0718234,0.0,0.0,0.184981,0.249439,0.277729,0.24947,0.30837,0.513575,0.664555,0.560705,0.466317,0.168117,0.341503,0.624893,0.656991,0.451073,0.288565,0.31669,0.569143,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",USA,coal,coal,coal,16.1951,24.2596,6.82406,0.0,9.54372,7.44284,16.2502,13.8364,11.0668,14.4195,14.0291,16.2509,17.6182,22.1118,23.3787,22.3238,21.7072,21.1407,20.5192,22.4853,25.1162,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",USA,crude oil,crude oil,crude oil,0.0,0.0,0.0,44.1229,78.9559,43.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",USA,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833702,0.0,0.0,0.0,0.0,10.1405,17.9449,17.3337,13.3688,9.44227,7.01149,6.47926,9.70853,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",USA,natural gas,natural gas,natural gas,0.0,79.3414,16.3053,26.9563,53.0468,69.3373,7.57727,11.8865,26.5137,47.774,68.9673,53.9689,17.0195,18.1756,41.3509,61.3648,64.0511,38.6543,18.116,30.9865,55.1389,1975$,
