Capital investment demands by resource
"Reference,date=2025-5-6T16:31:34-07:00",Russia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42031,17.1875,24.3155,28.3529,28.9026,24.452,20.761,20.5334,26.8945,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Russia,natural gas,natural gas,natural gas,50.267,20.3444,58.5444,0.0,6.26128,14.7846,5.28084,26.9917,40.5485,19.0196,24.1208,27.1067,30.6495,51.0751,55.4286,41.8901,45.0897,47.1474,52.5559,54.6839,50.7869,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",South Africa,coal,coal,coal,5.58163,6.5518,1.59478,0.100808,6.31525,2.61495,4.16433,3.25043,2.62384,3.17785,3.46614,4.76037,5.02894,5.74387,5.83538,5.28294,4.84728,5.14804,5.44434,6.01511,6.52847,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",South Africa,crude oil,crude oil,crude oil,0.0,0.558649,0.0,0.0,0.0350352,0.0262954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",South Africa,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43078E-4,0.0304167,0.0467478,0.0421844,0.0387842,0.0438188,0.046438,0.0491474,0.0609478,0.0771024,0.0955147,0.0881164,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",South Africa,natural gas,natural gas,natural gas,0.269853,0.0487433,0.200809,0.0,0.232208,0.304017,0.401208,0.566694,0.685733,0.761821,0.944843,0.953912,0.919224,0.692772,0.782778,0.881,1.01631,1.01015,0.808938,0.811706,1.03808,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",South America_Northern,coal,coal,coal,0.179182,0.849045,0.0,0.0,0.0,0.0,0.0,0.0,0.112581,0.123011,0.0773047,0.0531903,0.0280083,0.0359178,0.0483013,0.0702502,0.0756453,0.0687366,0.0529134,0.0428063,0.0400852,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",South America_Northern,crude oil,crude oil,crude oil,0.0,11.5224,7.77057E-15,0.0,9.93336,10.4387,11.6302,12.3039,12.7729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",South America_Northern,crude oil,unconventional oil,unconventional oil,0.0,10.1055,1.97232E-14,0.0,15.1415,6.53539,5.75798,2.89677,4.73526,6.47293,0.0,3.16705,5.40865,7.04816,7.18743,8.06328,8.40913,6.63439,5.45003,5.33762,6.07737,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",South America_Northern,natural gas,natural gas,natural gas,1.24316,1.68981,1.42688,0.0398274,1.37278,1.60779,1.10057,2.27727,3.71061,4.13436,4.58776,4.09362,3.93366,5.71548,7.05214,7.79082,7.95776,7.44292,7.93138,9.00324,10.2173,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",South America_Southern,coal,coal,coal,0.0973637,0.0,0.0,0.178226,0.0592275,0.0494702,0.0557255,0.0375099,0.0277939,0.0362605,0.0641581,0.0724728,0.0823495,0.104687,0.0968688,0.0918505,0.0900618,0.100692,0.109877,0.129033,0.159391,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",South America_Southern,crude oil,crude oil,crude oil,3.30381,5.04265,1.39189,1.20632,4.90116,1.40435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",South America_Southern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.508068,1.04481,0.560936,0.777516,0.994755,1.39901,1.5735,1.57638,1.61187,1.44544,1.38038,1.52656,1.79704,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",South America_Southern,natural gas,natural gas,natural gas,0.240231,1.90168,1.97847,2.06045,0.414394,2.73601,1.58404,3.13832,5.05728,4.67519,4.77757,6.34375,5.97571,7.29107,6.7724,5.73086,5.7336,6.44442,6.59639,7.00689,6.16575,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",South Asia,coal,coal,coal,0.0,0.00448293,0.0560384,0.113421,0.0433581,0.0633552,0.07605,0.0663105,0.071787,0.095267,0.131877,0.152399,0.166501,0.265121,0.260672,0.271964,0.293114,0.315432,0.337691,0.385241,0.464442,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",South Asia,crude oil,crude oil,crude oil,0.877411,3.92986,0.0,0.0,0.00447726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",South Asia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174424,0.444182,0.663541,0.544833,0.541649,0.514169,0.546974,0.530532,0.625474,0.739318,0.706819,0.522062,0.561939,0.618271,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",South Asia,natural gas,natural gas,natural gas,0.257841,1.3202,2.20213,3.67203,2.68835,2.61786,3.17982,5.19536,6.61163,4.69826,3.69216,3.87432,4.50077,5.52977,5.45326,3.80814,3.61093,3.98541,4.80557,5.8519,6.57398,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",South Korea,coal,coal,coal,0.0,0.0,0.0203919,0.0,0.0566545,0.0671263,0.0775937,0.0501926,0.04408,0.0467093,0.0512824,0.0926621,0.101293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",South Korea,crude oil,crude oil,crude oil,0.0,0.455515,0.161184,0.0,4.57827E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",South Korea,natural gas,natural gas,natural gas,0.0,0.043552,0.00505721,0.0,0.15975,0.235651,0.0,0.0,0.0,0.0,0.8208,0.989831,0.256135,0.0,0.0,0.0,0.823897,1.15284,1.08455,1.01138,1.13582,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Southeast Asia,coal,coal,coal,1.09972,3.15649,1.09805,0.0372379,2.01235,1.41284,2.10591,1.74316,1.56081,1.82472,1.82339,2.2201,2.4184,2.79582,2.93121,2.78871,2.53057,2.59379,2.58514,2.78076,2.99071,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Southeast Asia,crude oil,crude oil,crude oil,9.1042,22.0251,0.0,0.0,12.2059,10.6658,2.87985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Southeast Asia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30647,2.88594,3.09203,4.13542,5.06985,5.51349,5.14192,4.65358,5.08228,6.09941,7.32137,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Southeast Asia,natural gas,natural gas,natural gas,2.9961,13.3325,5.79083,2.58823,9.43581,14.6531,4.88742,8.01839,9.82576,11.0205,20.4868,19.5694,13.1109,14.0371,14.1296,16.4919,20.7348,17.5034,15.3074,16.8939,18.0401,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Taiwan,coal,coal,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0667883,0.101352,0.0851681,0.0698803,0.059307,0.0516378,0.059849,0.0874247,0.0927942,0.0857415,0.0677949,0.0693365,0.0592547,0.0569411,0.0646521,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Taiwan,crude oil,crude oil,crude oil,0.0,0.0,0.0,1.06562E-18,0.0464532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Taiwan,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.00661315,0.0264663,0.0279301,0.0250728,0.0169752,0.00561072,0.0102552,0.0195064,0.0386271,0.0480388,0.0493685,0.0379275,0.0333602,0.0335792,0.0409023,0.0540946,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Taiwan,natural gas,natural gas,natural gas,2.41044E-17,0.0718234,0.0,0.0,0.185218,0.249761,0.278052,0.249568,0.308652,0.51432,0.665164,0.562798,0.46788,0.168916,0.341994,0.624742,0.656564,0.451974,0.289862,0.319025,0.568044,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",USA,coal,coal,coal,16.1951,24.2596,6.82406,0.0,9.55568,7.45862,16.2814,13.8774,11.0846,14.496,14.1356,16.3403,17.729,22.221,23.406,22.3676,21.7817,21.2321,20.5822,22.6509,25.3863,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",USA,crude oil,crude oil,crude oil,0.0,0.0,0.0,44.1229,79.0014,43.1009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",USA,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.956587,0.0,0.0,0.0,0.0,11.5034,18.2225,17.5963,13.6069,9.66652,7.15169,6.62049,10.2285,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",USA,natural gas,natural gas,natural gas,0.0,79.3414,16.3053,26.9563,53.0451,69.3657,7.59296,11.9117,26.5422,47.7818,69.094,54.1422,17.1501,18.3278,41.2504,61.3517,64.2506,38.6828,18.1713,31.0451,55.241,1975$,
