Capital investment demands by resource
"Reference,date=2025-5-6T16:31:35-07:00",Russia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38304,17.1812,24.2997,28.3359,28.8914,24.4299,20.7452,20.5054,26.8601,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Russia,natural gas,natural gas,natural gas,50.267,20.3444,58.5444,0.0,6.26142,14.7847,5.28105,26.991,40.5458,19.0148,24.1145,27.0958,30.6428,51.0619,55.4121,41.8743,45.073,47.1341,52.5648,54.6721,50.7768,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",South Africa,coal,coal,coal,5.58163,6.5518,1.59478,0.100808,6.31533,2.61493,4.16412,3.25009,2.62311,3.17681,3.46511,4.75922,5.02752,5.74203,5.83321,5.28062,4.84507,5.14382,5.44179,6.01144,6.52435,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",South Africa,crude oil,crude oil,crude oil,0.0,0.558649,0.0,0.0,0.0350346,0.026296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",South Africa,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26811E-4,0.0304065,0.0467215,0.0422203,0.0387839,0.0438081,0.0464239,0.0491273,0.0609135,0.0770636,0.0954834,0.0881725,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",South Africa,natural gas,natural gas,natural gas,0.269853,0.0487433,0.200809,0.0,0.232205,0.304006,0.401171,0.566607,0.685604,0.761532,0.944552,0.953643,0.91892,0.692394,0.782384,0.880561,1.01598,1.00992,0.808623,0.811354,1.0375,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",South America_Northern,coal,coal,coal,0.179182,0.849045,0.0,0.0,0.0,0.0,0.0,0.0,0.112555,0.122994,0.0772915,0.0531684,0.0279904,0.0358977,0.0482787,0.0702261,0.0756245,0.068704,0.0528831,0.0427739,0.040048,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",South America_Northern,crude oil,crude oil,crude oil,0.0,11.5224,7.77057E-15,0.0,9.93336,10.4385,11.6296,12.3017,12.7753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",South America_Northern,crude oil,unconventional oil,unconventional oil,0.0,10.1055,1.97232E-14,0.0,15.1416,6.53473,5.75642,2.89208,4.72739,6.46442,0.0,3.15276,5.41962,7.04777,7.17965,8.05491,8.40259,6.62408,5.44243,5.33273,6.07212,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",South America_Northern,natural gas,natural gas,natural gas,1.24316,1.68981,1.42688,0.0398274,1.37264,1.608,1.10046,2.27693,3.70987,4.1331,4.58692,4.09096,3.93304,5.71318,7.04836,7.78719,7.95372,7.43744,7.93021,8.99921,10.2114,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",South America_Southern,coal,coal,coal,0.0973637,0.0,0.0,0.178226,0.0592304,0.0494712,0.0557234,0.0375066,0.0277854,0.0362485,0.0641531,0.0724616,0.0823225,0.104673,0.0968564,0.0918307,0.0900513,0.10066,0.109853,0.128941,0.159354,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",South America_Southern,crude oil,crude oil,crude oil,3.30381,5.04265,1.39189,1.20632,4.9011,1.40438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",South America_Southern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.506569,1.04412,0.560918,0.776706,0.995531,1.39906,1.57303,1.57515,1.61064,1.4439,1.37898,1.52544,1.79606,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",South America_Southern,natural gas,natural gas,natural gas,0.240231,1.90168,1.97847,2.06045,0.414721,2.73665,1.58468,3.13912,5.05759,4.67527,4.77877,6.34355,5.97672,7.29023,6.77062,5.72923,5.73253,6.44307,6.59539,7.0033,6.162,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",South Asia,coal,coal,coal,0.0,0.00448293,0.0560384,0.113421,0.0433562,0.0633559,0.0760325,0.066303,0.0717664,0.095249,0.131839,0.152373,0.166374,0.265042,0.260585,0.271748,0.292995,0.315223,0.337459,0.384897,0.464324,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",South Asia,crude oil,crude oil,crude oil,0.877411,3.92986,0.0,0.0,0.00447719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",South Asia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174129,0.443912,0.663254,0.544616,0.541387,0.514194,0.546593,0.529498,0.623663,0.736901,0.706628,0.519834,0.559094,0.615844,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",South Asia,natural gas,natural gas,natural gas,0.257841,1.3202,2.20213,3.67203,2.68806,2.61787,3.17825,5.1943,6.6117,4.69745,3.69117,3.87354,4.49903,5.52822,5.45404,3.80668,3.61072,3.98418,4.80439,5.85084,6.57687,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",South Korea,coal,coal,coal,0.0,0.0,0.0203919,0.0,0.0566561,0.067123,0.0775777,0.0501968,0.0440679,0.0466924,0.0512655,0.0926456,0.101356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",South Korea,crude oil,crude oil,crude oil,0.0,0.455515,0.161184,0.0,4.57827E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",South Korea,natural gas,natural gas,natural gas,0.0,0.043552,0.00505721,0.0,0.159747,0.235646,0.0,0.0,0.0,0.0,0.82054,0.989723,0.256011,0.0,0.0,0.0,0.823123,1.15207,1.08361,1.01035,1.13429,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Southeast Asia,coal,coal,coal,1.09972,3.15649,1.09805,0.0372379,2.01238,1.41285,2.10576,1.7431,1.5605,1.82422,1.8229,2.21952,2.41776,2.79502,2.93022,2.7876,2.52942,2.59235,2.58381,2.77911,2.98886,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Southeast Asia,crude oil,crude oil,crude oil,9.1042,22.0251,0.0,0.0,12.2059,10.6655,2.88015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Southeast Asia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30689,2.87743,3.09402,4.13492,5.06689,5.51003,5.13911,4.64887,5.07598,6.09322,7.31479,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Southeast Asia,natural gas,natural gas,natural gas,2.9961,13.3325,5.79083,2.58823,9.43557,14.6525,4.8865,8.0166,9.8224,11.0171,20.4812,19.5645,13.1069,14.031,14.1258,16.4849,20.7266,17.4972,15.301,16.8893,18.0367,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Taiwan,coal,coal,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0667748,0.101343,0.0851427,0.0698484,0.0592729,0.0516064,0.0598148,0.0873876,0.0927971,0.0857099,0.0677602,0.0692887,0.0592041,0.0568879,0.0646068,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Taiwan,crude oil,crude oil,crude oil,0.0,0.0,0.0,1.06562E-18,0.0464532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Taiwan,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.00661261,0.0264643,0.0279232,0.0250611,0.0169676,0.00560902,0.0102447,0.0195255,0.0386345,0.0480322,0.0493651,0.0379153,0.0333399,0.033561,0.0408888,0.0540786,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Taiwan,natural gas,natural gas,natural gas,2.41044E-17,0.0718234,0.0,0.0,0.185216,0.249754,0.278032,0.249533,0.308525,0.514148,0.665072,0.562641,0.467725,0.168681,0.341735,0.624528,0.656608,0.451864,0.289707,0.318746,0.567743,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",USA,coal,coal,coal,16.1951,24.2596,6.82406,0.0,9.55587,7.45846,16.2805,13.876,11.0815,14.491,14.1306,16.3345,17.7224,22.2129,23.396,22.3567,21.7709,21.2177,20.5701,22.6349,25.3687,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",USA,crude oil,crude oil,crude oil,0.0,0.0,0.0,44.1229,79.0009,43.1009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",USA,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948047,0.0,0.0,0.0,0.0,11.5041,18.2199,17.5936,13.6055,9.66436,7.15074,6.61901,10.2272,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",USA,natural gas,natural gas,natural gas,0.0,79.3414,16.3053,26.9563,53.0441,69.3637,7.58993,11.9079,26.5353,47.7734,69.086,54.131,17.1388,18.3113,41.2291,61.3322,64.2298,38.6784,18.1568,31.0214,55.2129,1975$,
