Capital investment demands by resource
"Reference,date=2025-20-6T13:04:38-07:00",Russia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.50016,17.1903,24.4086,28.4238,29.039,24.5535,20.8859,20.5228,27.1302,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Russia,natural gas,natural gas,natural gas,50.267,20.3444,58.5444,0.0,6.25059,14.7906,5.29342,27.015,40.5884,19.0479,24.1261,27.0821,30.6607,51.0654,55.4699,41.8045,45.1661,47.1576,52.6194,54.7625,50.8527,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",South Africa,coal,coal,coal,5.58163,6.5518,1.59478,0.100808,6.30923,2.61324,4.16325,3.25316,2.63756,3.19729,3.48882,4.78196,5.05432,5.77329,5.87617,5.31408,4.88052,5.21281,5.50142,6.0739,6.57571,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",South Africa,crude oil,crude oil,crude oil,0.0,0.558649,0.0,0.0,0.0350047,0.0263258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",South Africa,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51549E-4,0.0304073,0.0467623,0.0420444,0.038762,0.043815,0.0465264,0.0493483,0.0611824,0.0774368,0.0956531,0.0877489,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",South Africa,natural gas,natural gas,natural gas,0.269853,0.0487433,0.200809,0.0,0.231966,0.304428,0.402363,0.568135,0.687857,0.764242,0.947767,0.954803,0.921377,0.696457,0.786085,0.885394,1.02058,1.01229,0.811894,0.814632,1.04495,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",South America_Northern,coal,coal,coal,0.179182,0.849045,0.0,0.0,0.0,0.0,0.0,0.0,0.112796,0.123394,0.0776711,0.0535697,0.0283759,0.0363278,0.0487654,0.0705063,0.075847,0.0691625,0.0534993,0.0433056,0.0404612,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",South America_Northern,crude oil,crude oil,crude oil,0.0,11.5224,7.77057E-15,0.0,9.93126,10.4394,11.6393,12.3233,12.7539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",South America_Northern,crude oil,unconventional oil,unconventional oil,0.0,10.1055,1.97232E-14,0.0,15.1356,6.53702,5.77807,2.93405,4.86925,6.49995,0.0,3.13064,5.32378,7.04252,7.24611,8.12593,8.50136,6.69206,5.47611,5.28949,6.11801,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",South America_Northern,natural gas,natural gas,natural gas,1.24316,1.68981,1.42688,0.0398274,1.37205,1.60866,1.10445,2.28544,3.72901,4.14411,4.59628,4.1014,3.9422,5.74404,7.08911,7.8344,8.00664,7.50149,7.94711,9.03989,10.2816,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",South America_Southern,coal,coal,coal,0.0973637,0.0,0.0,0.178226,0.0590786,0.0494514,0.0557231,0.0375807,0.0280136,0.0365264,0.0644063,0.0726068,0.0830439,0.104997,0.0975131,0.0921313,0.0903885,0.101066,0.110797,0.130148,0.159826,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",South America_Southern,crude oil,crude oil,crude oil,3.30381,5.04265,1.39189,1.20632,4.90135,1.40442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",South America_Southern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.523845,1.04875,0.56216,0.778411,0.993022,1.39878,1.58034,1.5827,1.62385,1.45279,1.38775,1.52697,1.80371,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",South America_Southern,natural gas,natural gas,natural gas,0.240231,1.90168,1.97847,2.06045,0.413279,2.73828,1.58908,3.14696,5.07207,4.67883,4.78706,6.3455,5.98576,7.2961,6.7976,5.73553,5.74303,6.4524,6.624,7.01491,6.20425,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",South Asia,coal,coal,coal,0.0,0.00448293,0.0560384,0.113421,0.0433412,0.0632878,0.0760531,0.0663041,0.0718633,0.0953201,0.132124,0.152117,0.166451,0.264691,0.260354,0.269681,0.294566,0.315585,0.338076,0.388572,0.468098,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",South Asia,crude oil,crude oil,crude oil,0.877411,3.92986,0.0,0.0,0.00447802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",South Asia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175734,0.444402,0.662322,0.544749,0.53917,0.512499,0.546513,0.534006,0.626716,0.748908,0.706074,0.523262,0.565208,0.61899,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",South Asia,natural gas,natural gas,natural gas,0.257841,1.3202,2.20213,3.67203,2.69489,2.61646,3.1907,5.20023,6.62258,4.70813,3.70631,3.85263,4.49851,5.51125,5.44524,3.76072,3.62994,3.96587,4.81225,5.8794,6.61349,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",South Korea,coal,coal,coal,0.0,0.0,0.0203919,0.0,0.0565633,0.0671047,0.0776114,0.0502903,0.0441884,0.0468326,0.0515521,0.0926768,0.100849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",South Korea,crude oil,crude oil,crude oil,0.0,0.455515,0.161184,0.0,4.57784E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",South Korea,natural gas,natural gas,natural gas,0.0,0.043552,0.00505721,0.0,0.15951,0.23605,0.0,0.0,0.0,0.0,0.823748,0.99066,0.256332,0.0,0.0,0.0,0.834114,1.16231,1.09354,1.02073,1.15162,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Southeast Asia,coal,coal,coal,1.09972,3.15649,1.09805,0.0372379,2.0105,1.41517,2.10965,1.74941,1.57707,1.84383,1.84439,2.24103,2.44255,2.82392,2.96655,2.82525,2.56869,2.63636,2.63022,2.82265,3.0228,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Southeast Asia,crude oil,crude oil,crude oil,9.1042,22.0251,0.0,0.0,12.2023,10.6736,2.87612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Southeast Asia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29327,2.86755,3.05911,4.12814,5.09175,5.54284,5.20317,4.71634,5.13588,6.11263,7.39177,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Southeast Asia,natural gas,natural gas,natural gas,2.9961,13.3325,5.79083,2.58823,9.43871,14.7321,4.98014,8.13933,10.0291,11.1749,20.7515,19.7589,13.2739,14.2559,14.1425,16.5772,20.9362,17.606,15.4587,16.8256,17.9768,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Taiwan,coal,coal,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0668038,0.101606,0.0855598,0.0702398,0.0597198,0.0517139,0.0601332,0.0880589,0.0928237,0.0860758,0.0683687,0.0696837,0.0593435,0.0570994,0.0651123,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Taiwan,crude oil,crude oil,crude oil,0.0,0.0,0.0,1.06562E-18,0.0464514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Taiwan,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.00660816,0.0264904,0.0279691,0.0251497,0.0168351,0.00528375,0.00989147,0.0190377,0.0381159,0.0475503,0.0493491,0.037028,0.0322803,0.0325899,0.0398933,0.053092,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Taiwan,natural gas,natural gas,natural gas,2.41044E-17,0.0718234,0.0,0.0,0.185017,0.250136,0.278684,0.250295,0.310575,0.515671,0.666081,0.563612,0.468967,0.171664,0.344152,0.626978,0.656873,0.452568,0.291219,0.322017,0.571994,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",USA,coal,coal,coal,16.1951,24.2596,6.82406,0.0,9.54443,7.45063,16.2762,13.8831,11.1207,14.5556,14.2002,16.4136,17.8157,22.3264,23.5617,22.4919,21.8897,21.4075,20.7921,22.8687,25.5543,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",USA,crude oil,crude oil,crude oil,0.0,0.0,0.0,44.1229,78.9003,43.1675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",USA,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02465,0.0,0.0,0.0,0.0,11.8087,18.275,17.6309,13.6951,9.76368,7.27607,6.69825,10.4199,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",USA,natural gas,natural gas,natural gas,0.0,79.3414,16.3053,26.9563,53.057,69.2877,7.59699,11.9177,26.4962,47.7172,68.9969,54.0554,17.0563,18.2696,41.218,61.2365,64.0484,38.7234,18.2328,31.054,55.0406,1975$,
