Capital investment demands by resource
"Reference,date=2025-8-6T12:58:38-07:00",Russia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9647,17.2441,24.4786,28.5331,29.1377,24.6003,20.8398,20.2836,26.9153,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Russia,natural gas,natural gas,natural gas,50.267,20.3444,58.5444,0.0,6.25263,14.7934,5.28602,27.0148,40.5795,19.0196,24.0789,27.0305,30.6502,51.0267,55.557,41.917,45.1974,47.2315,52.6507,54.8695,51.0714,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",South Africa,coal,coal,coal,5.58163,6.5518,1.59478,0.100808,6.3096,2.61306,4.16336,3.25437,2.64146,3.19456,3.48681,4.781,5.05356,5.7743,5.89061,5.3391,4.8933,5.22832,5.50275,6.06945,6.57399,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",South Africa,crude oil,crude oil,crude oil,0.0,0.558649,0.0,0.0,0.0350224,0.0263094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",South Africa,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8529E-5,0.0300959,0.0462229,0.0427009,0.0386617,0.0437007,0.0462316,0.0487695,0.0603202,0.0764409,0.0949062,0.0891035,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",South Africa,natural gas,natural gas,natural gas,0.269853,0.0487433,0.200809,0.0,0.232016,0.304433,0.401814,0.568147,0.688176,0.764063,0.94787,0.954055,0.921299,0.696604,0.788444,0.889318,1.02313,1.0139,0.813927,0.81672,1.0496,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",South America_Northern,coal,coal,coal,0.179182,0.849045,0.0,0.0,0.0,0.0,0.0,0.0,0.112886,0.123302,0.0775694,0.053468,0.0283629,0.0362628,0.0488965,0.0707279,0.0758322,0.0691606,0.0534131,0.0431771,0.0403379,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",South America_Northern,crude oil,crude oil,crude oil,0.0,11.5224,7.77057E-15,0.0,9.93248,10.4406,11.6388,12.3273,12.7453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",South America_Northern,crude oil,unconventional oil,unconventional oil,0.0,10.1055,1.97232E-14,0.0,15.1389,6.54009,5.77763,2.94309,4.77365,6.25175,0.0,2.79359,5.60141,7.1223,7.3002,8.168,8.48039,6.64685,5.35483,5.23913,6.11542,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",South America_Northern,natural gas,natural gas,natural gas,1.24316,1.68981,1.42688,0.0398274,1.37275,1.6084,1.10255,2.28491,3.72272,4.12555,4.58918,4.06941,3.96525,5.74702,7.09316,7.85397,8.0263,7.53098,7.98164,9.05463,10.2972,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",South America_Southern,coal,coal,coal,0.0973637,0.0,0.0,0.178226,0.0590898,0.0494451,0.0557217,0.0375889,0.0280556,0.036461,0.0643354,0.0725453,0.0828608,0.104911,0.0976772,0.0925483,0.0905092,0.101198,0.110642,0.129935,0.159561,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",South America_Southern,crude oil,crude oil,crude oil,3.30381,5.04265,1.39189,1.20632,4.89979,1.40574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",South America_Southern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.513553,1.03302,0.548911,0.762639,1.00566,1.39966,1.58294,1.58796,1.62493,1.45056,1.37924,1.52153,1.79839,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",South America_Southern,natural gas,natural gas,natural gas,0.240231,1.90168,1.97847,2.06045,0.413637,2.73815,1.58547,3.14363,5.06921,4.67854,4.78359,6.33129,5.97758,7.28487,6.80917,5.76524,5.75171,6.45014,6.61891,7.02164,6.2363,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",South Asia,coal,coal,coal,0.0,0.00448293,0.0560384,0.113421,0.043257,0.0632107,0.0760081,0.066252,0.0717228,0.0950896,0.131377,0.151495,0.164263,0.263751,0.260674,0.269928,0.294787,0.315464,0.336863,0.385928,0.465277,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",South Asia,crude oil,crude oil,crude oil,0.877411,3.92986,0.0,0.0,0.00447674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",South Asia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173465,0.441886,0.657766,0.538965,0.534213,0.516018,0.547233,0.536525,0.630406,0.75326,0.709854,0.525235,0.567471,0.62042,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",South Asia,natural gas,natural gas,natural gas,0.257841,1.3202,2.20213,3.67203,2.68723,2.61023,3.17791,5.19244,6.61658,4.68098,3.65731,3.82839,4.46717,5.50053,5.54998,3.81538,3.62398,3.9412,4.77153,5.87049,6.64431,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",South Korea,coal,coal,coal,0.0,0.0,0.0203919,0.0,0.0565335,0.0671422,0.077631,0.0503695,0.0442906,0.0467991,0.0514819,0.0925922,0.100845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",South Korea,crude oil,crude oil,crude oil,0.0,0.455515,0.161184,0.0,4.57818E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",South Korea,natural gas,natural gas,natural gas,0.0,0.043552,0.00505721,0.0,0.159567,0.236034,0.0,0.0,0.0,0.0,0.823678,0.990057,0.256205,0.0,0.0,0.0,0.839176,1.16637,1.09726,1.02511,1.15489,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Southeast Asia,coal,coal,coal,1.09972,3.15649,1.09805,0.0372379,2.01119,1.41402,2.10858,1.74862,1.57633,1.84048,1.84096,2.2374,2.43966,2.82188,2.97191,2.8351,2.57345,2.64166,2.63105,2.82232,3.02276,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Southeast Asia,crude oil,crude oil,crude oil,9.1042,22.0251,0.0,0.0,12.2044,10.6739,2.87373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Southeast Asia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1784,2.79766,3.12456,4.14569,5.1074,5.56682,5.22842,4.70232,5.09323,6.08428,7.37453,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Southeast Asia,natural gas,natural gas,natural gas,2.9961,13.3325,5.79083,2.58823,9.4448,14.7152,4.96631,8.1325,10.0224,11.1634,20.7035,19.7049,13.2613,14.2642,14.2551,16.6639,20.9483,17.6014,15.4677,16.8986,18.088,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Taiwan,coal,coal,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0668688,0.101676,0.0856694,0.0702878,0.0597932,0.0517769,0.0602252,0.0881648,0.0930018,0.086491,0.0686973,0.069908,0.0594577,0.0571219,0.0651107,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Taiwan,crude oil,crude oil,crude oil,0.0,0.0,0.0,1.06562E-18,0.0464516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Taiwan,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.00661121,0.0264915,0.0279828,0.0250499,0.016564,0.00501543,0.00951209,0.0192926,0.0380306,0.0475337,0.0496454,0.0371343,0.0323334,0.0325421,0.039856,0.0530247,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Taiwan,natural gas,natural gas,natural gas,2.41044E-17,0.0718234,0.0,0.0,0.185051,0.250123,0.278419,0.250323,0.310725,0.515522,0.666118,0.563173,0.468863,0.171761,0.345765,0.629264,0.657582,0.453328,0.29204,0.323167,0.574019,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",USA,coal,coal,coal,16.1951,24.2596,6.82406,0.0,9.54412,7.45463,16.2753,13.8818,11.1279,14.5216,14.1648,16.3787,17.7891,22.3131,23.6101,22.5858,21.9256,21.4398,20.7868,22.8551,25.5417,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",USA,crude oil,crude oil,crude oil,0.0,0.0,0.0,44.1229,78.9944,43.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",USA,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948268,0.0,0.0,0.0,0.0,10.5545,18.059,17.4685,13.5455,9.61182,7.14352,6.5638,9.90663,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",USA,natural gas,natural gas,natural gas,0.0,79.3414,16.3053,26.9563,53.0438,69.345,7.57617,11.8985,26.5264,47.7621,68.9897,54.0322,17.0524,18.2385,41.3746,61.4337,64.1527,38.7405,18.2485,31.145,55.2836,1975$,
