Capital investment demands by resource
"Reference,date=2025-8-6T12:58:40-07:00",Russia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17866,17.1554,24.2657,28.2928,28.9033,24.4377,20.7737,20.3431,26.8088,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Russia,natural gas,natural gas,natural gas,50.267,20.3444,58.5444,0.0,6.25263,14.7675,5.26337,26.9739,40.5249,18.9902,24.0516,26.9881,30.6233,50.9319,55.2962,41.7731,45.0721,47.0773,52.6957,54.5727,50.6988,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",South Africa,coal,coal,coal,5.58163,6.5518,1.59478,0.100808,6.3096,2.60874,4.15518,3.23994,2.61772,3.17063,3.45677,4.7554,5.02075,5.73311,5.82829,5.27094,4.84638,5.13595,5.45403,6.00339,6.49182,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",South Africa,crude oil,crude oil,crude oil,0.0,0.558649,0.0,0.0,0.0350224,0.0263041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",South Africa,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.61782E-5,0.0303154,0.0464817,0.0424627,0.0387363,0.0437698,0.0463706,0.0490481,0.0607853,0.0769814,0.0953878,0.0883997,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",South Africa,natural gas,natural gas,natural gas,0.269853,0.0487433,0.200809,0.0,0.232016,0.303476,0.400767,0.566142,0.685888,0.760519,0.943971,0.951906,0.917837,0.691869,0.781364,0.879961,1.01542,1.009,0.808533,0.808399,1.03806,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",South America_Northern,coal,coal,coal,0.179182,0.849045,0.0,0.0,0.0,0.0,0.0,0.0,0.111736,0.122944,0.0771744,0.0531754,0.0279416,0.0358022,0.0481764,0.069942,0.0754978,0.0686003,0.0529687,0.0426293,0.0396826,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",South America_Northern,crude oil,crude oil,crude oil,0.0,11.5224,7.77057E-15,0.0,9.93248,10.4304,11.6103,12.2889,12.8111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",South America_Northern,crude oil,unconventional oil,unconventional oil,0.0,10.1055,1.97232E-14,0.0,15.1389,6.51496,5.71377,2.87092,4.73529,6.42823,0.0,3.0242,5.5047,7.0379,7.15408,8.03462,8.40284,6.61892,5.42467,5.29126,6.0798,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",South America_Northern,natural gas,natural gas,natural gas,1.24316,1.68981,1.42688,0.0398274,1.37275,1.60459,1.09699,2.27338,3.70857,4.12653,4.58107,4.0693,3.93388,5.7073,7.03163,7.78222,7.93925,7.42886,7.93854,8.974,10.2038,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",South America_Southern,coal,coal,coal,0.0973637,0.0,0.0,0.178226,0.0590898,0.049342,0.0555751,0.0373582,0.0277175,0.0361822,0.0640375,0.072387,0.0818204,0.104404,0.0967699,0.0916534,0.0900124,0.100481,0.110166,0.128449,0.158365,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",South America_Southern,crude oil,crude oil,crude oil,3.30381,5.04265,1.39189,1.20632,4.89979,1.40535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",South America_Southern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.503483,1.04212,0.558747,0.770774,1.00103,1.39788,1.57439,1.57347,1.61178,1.44453,1.38051,1.52315,1.79765,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",South America_Southern,natural gas,natural gas,natural gas,0.240231,1.90168,1.97847,2.06045,0.413637,2.73403,1.58211,3.13645,5.05785,4.67074,4.77266,6.32609,5.97009,7.28187,6.78031,5.72613,5.72316,6.43121,6.60206,7.00147,6.16803,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",South Asia,coal,coal,coal,0.0,0.00448293,0.0560384,0.113421,0.043257,0.0633022,0.0759759,0.0662479,0.0717362,0.0951978,0.131644,0.151958,0.165348,0.264363,0.259938,0.270196,0.295911,0.314714,0.336654,0.385529,0.462453,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",South Asia,crude oil,crude oil,crude oil,0.877411,3.92986,0.0,0.0,0.00447674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",South Asia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174343,0.444315,0.662319,0.543288,0.538076,0.515574,0.546798,0.530526,0.62414,0.747188,0.705767,0.521977,0.564356,0.617501,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",South Asia,natural gas,natural gas,natural gas,0.257841,1.3202,2.20213,3.67203,2.68723,2.61727,3.17691,5.19232,6.618,4.68939,3.67896,3.85184,4.48631,5.52242,5.46956,3.78726,3.65174,3.96478,4.80293,5.85752,6.56137,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",South Korea,coal,coal,coal,0.0,0.0,0.0203919,0.0,0.0565335,0.0670747,0.0774585,0.0501661,0.0440532,0.0466494,0.0513098,0.0924668,0.101766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",South Korea,crude oil,crude oil,crude oil,0.0,0.455515,0.161184,0.0,4.57818E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",South Korea,natural gas,natural gas,natural gas,0.0,0.043552,0.00505721,0.0,0.159567,0.235478,0.0,0.0,0.0,0.0,0.818677,0.989532,0.255432,0.0,0.0,0.0,0.820819,1.15049,1.08114,1.00457,1.13486,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Southeast Asia,coal,coal,coal,1.09972,3.15649,1.09805,0.0372379,2.01119,1.4107,2.10325,1.74018,1.56268,1.82521,1.82256,2.21956,2.41745,2.79468,2.93331,2.79122,2.53515,2.59807,2.59381,2.7794,2.97765,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Southeast Asia,crude oil,crude oil,crude oil,9.1042,22.0251,0.0,0.0,12.2044,10.6536,2.89226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Southeast Asia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2704,2.84904,3.11332,4.13557,5.06598,5.50377,5.1487,4.64885,5.06536,6.05644,7.31165,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Southeast Asia,natural gas,natural gas,natural gas,2.9961,13.3325,5.79083,2.58823,9.4448,14.6629,4.89198,8.01572,9.88609,11.0648,20.5467,19.5703,13.0942,14.0827,14.16,16.4854,20.7684,17.4553,15.2945,16.818,18.0196,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Taiwan,coal,coal,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0665605,0.101185,0.0851216,0.0699688,0.0595721,0.0515536,0.0598251,0.0874729,0.092563,0.0855786,0.0680439,0.0694111,0.0591958,0.0569561,0.0649278,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Taiwan,crude oil,crude oil,crude oil,0.0,0.0,0.0,1.06562E-18,0.0464516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Taiwan,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.00659529,0.0264237,0.0278899,0.0250761,0.0169111,0.00546892,0.00999921,0.0195319,0.038466,0.0478263,0.0494842,0.0379082,0.0333425,0.0335931,0.0409065,0.0540499,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Taiwan,natural gas,natural gas,natural gas,2.41044E-17,0.0718234,0.0,0.0,0.185051,0.249487,0.277818,0.249353,0.308558,0.513555,0.665096,0.561627,0.467173,0.168624,0.340775,0.624239,0.656893,0.451421,0.289486,0.316978,0.568475,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",USA,coal,coal,coal,16.1951,24.2596,6.82406,0.0,9.54412,7.44492,16.2563,13.8453,11.0627,14.4619,14.0876,16.3062,17.6885,22.1794,23.3801,22.3245,21.7598,21.1965,20.6127,22.5967,25.2276,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",USA,crude oil,crude oil,crude oil,0.0,0.0,0.0,44.1229,78.9944,43.1015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",USA,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.930396,0.0,0.0,0.0,0.0,11.2458,18.1511,17.5243,13.5923,9.65618,7.18849,6.5901,10.1086,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",USA,natural gas,natural gas,natural gas,0.0,79.3414,16.3053,26.9563,53.0438,69.343,7.59501,11.91,26.5122,47.7258,68.9986,54.0682,17.0771,18.2648,41.2165,61.2379,64.0385,38.7252,18.2001,31.011,55.001,1975$,
