Capital investment demands by resource
"Reference,date=2025-14-6T08:08:22-07:00",Russia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06676,17.1722,24.3765,28.4481,29.0749,24.5401,20.8056,20.2364,26.8116,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Russia,natural gas,natural gas,natural gas,50.267,20.3444,58.5444,0.0,6.25275,14.7761,5.27735,26.9951,40.5516,19.0069,24.0723,27.0145,30.6436,50.9998,55.3702,41.8395,45.1471,47.1826,52.6809,54.704,50.8413,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",South Africa,coal,coal,coal,5.58163,6.5518,1.59478,0.100808,6.30968,2.61126,4.16032,3.24941,2.63116,3.18795,3.47806,4.77501,5.04588,5.76264,5.86472,5.31323,4.87714,5.19642,5.48544,6.04487,6.54493,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",South Africa,crude oil,crude oil,crude oil,0.0,0.558649,0.0,0.0,0.0350221,0.0263067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",South Africa,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.85509E-5,0.0302093,0.0463841,0.0425868,0.0387204,0.0437634,0.0463981,0.0490429,0.060698,0.0768514,0.0952444,0.0885098,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",South Africa,natural gas,natural gas,natural gas,0.269853,0.0487433,0.200809,0.0,0.232014,0.304115,0.401708,0.567537,0.687603,0.762806,0.94645,0.953733,0.920614,0.695116,0.785157,0.886023,1.02041,1.01192,0.811636,0.81206,1.04308,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",South America_Northern,coal,coal,coal,0.179182,0.849045,0.0,0.0,0.0,0.0,0.0,0.0,0.112449,0.123219,0.0774694,0.0534302,0.0282864,0.0361481,0.0485515,0.0704271,0.0757104,0.0689681,0.0532684,0.0429823,0.0401064,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",South America_Northern,crude oil,crude oil,crude oil,0.0,11.5224,7.77057E-15,0.0,9.93251,10.4355,11.6245,12.3091,12.777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",South America_Northern,crude oil,unconventional oil,unconventional oil,0.0,10.1055,1.97232E-14,0.0,15.139,6.52722,5.74477,2.90828,4.74273,6.345,0.0,2.91415,5.55026,7.06622,7.2305,8.11659,8.46425,6.63984,5.38652,5.23724,6.08094,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",South America_Northern,natural gas,natural gas,natural gas,1.24316,1.68981,1.42688,0.0398274,1.37262,1.60693,1.10063,2.28098,3.71807,4.12802,4.58711,4.07419,3.95582,5.733,7.06851,7.83394,7.99795,7.49354,7.95972,9.00934,10.2515,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",South America_Southern,coal,coal,coal,0.0973637,0.0,0.0,0.178226,0.0590928,0.0493951,0.0556658,0.0375184,0.027918,0.036414,0.0642868,0.0725556,0.0826768,0.104796,0.0972702,0.0922023,0.0903583,0.10094,0.110475,0.129256,0.159083,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",South America_Southern,crude oil,crude oil,crude oil,3.30381,5.04265,1.39189,1.20632,4.89976,1.40549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",South America_Southern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.507565,1.03846,0.554295,0.767402,1.00373,1.39782,1.57614,1.57964,1.61774,1.44511,1.37667,1.51646,1.79234,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",South America_Southern,natural gas,natural gas,natural gas,0.240231,1.90168,1.97847,2.06045,0.413962,2.73442,1.58432,3.14168,5.06295,4.67167,4.77471,6.32498,5.9725,7.2812,6.78211,5.74662,5.73513,6.4381,6.61038,7.00328,6.1915,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",South Asia,coal,coal,coal,0.0,0.00448293,0.0560384,0.113421,0.0432557,0.0633197,0.0759647,0.0662542,0.0717256,0.0951605,0.131689,0.15164,0.165074,0.264247,0.259776,0.269729,0.294488,0.315094,0.33696,0.38633,0.465783,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",South Asia,crude oil,crude oil,crude oil,0.877411,3.92986,0.0,0.0,0.00447668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",South Asia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173104,0.442478,0.659731,0.541931,0.535475,0.516444,0.547217,0.531613,0.625909,0.747489,0.708702,0.521547,0.562757,0.616185,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",South Asia,natural gas,natural gas,natural gas,0.257841,1.3202,2.20213,3.67203,2.68697,2.61865,3.17501,5.19436,6.61876,4.68742,3.67912,3.83324,4.47994,5.51251,5.46601,3.82162,3.62893,3.94753,4.78192,5.86056,6.63181,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",South Korea,coal,coal,coal,0.0,0.0,0.0203919,0.0,0.0565349,0.0671447,0.0775864,0.0502905,0.0441982,0.0467846,0.0514617,0.0926144,0.101026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",South Korea,crude oil,crude oil,crude oil,0.0,0.455515,0.161184,0.0,4.57818E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",South Korea,natural gas,natural gas,natural gas,0.0,0.043552,0.00505721,0.0,0.159565,0.235859,0.0,0.0,0.0,0.0,0.822172,0.990013,0.256041,0.0,0.0,0.0,0.832677,1.16054,1.0909,1.01508,1.14465,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Southeast Asia,coal,coal,coal,1.09972,3.15649,1.09805,0.0372379,2.01123,1.41325,2.1071,1.74658,1.57204,1.83725,1.83691,2.2341,2.43559,2.81577,2.95895,2.8228,2.56417,2.62996,2.62142,2.80999,3.00919,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Southeast Asia,crude oil,crude oil,crude oil,9.1042,22.0251,0.0,0.0,12.2043,10.6628,2.88384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Southeast Asia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19122,2.81425,3.11284,4.13325,5.0867,5.54977,5.21355,4.69012,5.08751,6.06866,7.34753,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Southeast Asia,natural gas,natural gas,natural gas,2.9961,13.3325,5.79083,2.58823,9.44461,14.7056,4.95016,8.11125,9.99514,11.1479,20.6797,19.6856,13.2328,14.2225,14.1752,16.6273,20.9077,17.568,15.4235,16.8407,18.03,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Taiwan,coal,coal,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.066762,0.101502,0.0854496,0.0702019,0.0597656,0.051726,0.0601193,0.0879678,0.0927561,0.0861662,0.0684614,0.0696919,0.0592901,0.056979,0.0649493,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Taiwan,crude oil,crude oil,crude oil,0.0,0.0,0.0,1.06562E-18,0.0464516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Taiwan,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.00660297,0.0264602,0.0279361,0.0250237,0.0166588,0.00510959,0.00960929,0.0192497,0.0380141,0.0474345,0.0495907,0.0370856,0.0322888,0.0325096,0.0397961,0.052932,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Taiwan,natural gas,natural gas,natural gas,2.41044E-17,0.0718234,0.0,0.0,0.18505,0.249927,0.27835,0.250025,0.3102,0.514835,0.665728,0.562873,0.468529,0.170842,0.343528,0.627563,0.657251,0.452414,0.29096,0.320193,0.570988,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",USA,coal,coal,coal,16.1951,24.2596,6.82406,0.0,9.54431,7.45047,16.2694,13.8699,11.1005,14.5105,14.1523,16.3731,17.7736,22.2804,23.5151,22.4885,21.8694,21.3577,20.7247,22.7609,25.4294,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",USA,crude oil,crude oil,crude oil,0.0,0.0,0.0,44.1229,78.994,43.1038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",USA,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.950542,0.0,0.0,0.0,0.0,11.1841,18.1498,17.545,13.6244,9.678,7.19312,6.58409,10.093,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",USA,natural gas,natural gas,natural gas,0.0,79.3414,16.3053,26.9563,53.043,69.3339,7.58479,11.9014,26.5045,47.7016,68.9659,54.0385,17.0522,18.2406,41.2116,61.3153,64.0662,38.7398,18.2184,31.0418,55.0833,1975$,
